County,hasc,confirmed,death,recovered
Suceava,RO.SV,4177,,
București,RO.BI,3856,,
Brașov,RO.BV,2014,,
Argeș,RO.AG,1390,,
Galați,RO.GL,1269,,
Vrancea,RO.VN,1247,,
Botoșani,RO.BT,1076,,
Iași,RO.IS,1075,,
Neamț,RO.NT,1004,,
Dâmbovița,RO.DB,965,,
Ilfov,RO.IF,899,,
Buzău,RO.BZ,824,,
Mureș,RO.MS,818,,
Prahova,RO.PH,813,,
Cluj,RO.CJ,771,,
Bacău,RO.BC,757,,
Arad,RO.AR,719,,
Hunedoara,RO.HD,711,,
Bihor,RO.BH,711,,
Sibiu,RO.SB,702,,
Bistrița-Năsăud,RO.BN,633,,
Timiș,RO.TM,607,,
Constanța,RO.CT,542,,
Ialomița,RO.IL,537,,
Alba,RO.AB,496,,
Gorj,RO.GJ,429,,
Dolj,RO.DJ,391,,
Olt,RO.OT,385,,
Harghita,RO.HR,383,,
Covasna,RO.CV,331,,
Brăila,RO.BR,303,,
Giurgiu,RO.GR,283,,
Mehedinți,RO.MH,270,,
Maramureș,RO.MM,237,,
Vaslui,RO.VS,232,,
Călărași,RO.CL,209,,
Tulcea,RO.TL,205,,
Teleorman,RO.TR,191,,
Caraș-Severin,RO.CS,128,,
Sălaj,RO.SJ,121,,
Vâlcea,RO.VL,118,,
Satu Mare,RO.SM,82,,
