County,hasc,confirmed,death,recovered
Suceava,RO.SV,3946,,
București,RO.BI,2778,,
Brașov,RO.BV,1245,,
Botoșani,RO.BT,974,,
Neamț,RO.NT,952,,
Vrancea,RO.VN,942,,
Iași,RO.IS,889,,
Galați,RO.GL,786,,
Mureș,RO.MS,722,,
Arad,RO.AR,704,,
Ilfov,RO.IF,671,,
Bihor,RO.BH,665,,
Cluj,RO.CJ,655,,
Hunedoara,RO.HD,641,,
Bacău,RO.BC,598,,
Sibiu,RO.SB,597,,
Timiș,RO.TM,514,,
Argeș,RO.AG,510,,
Bistrița-Năsăud,RO.BN,461,,
Dâmbovița,RO.DB,437,,
Buzău,RO.BZ,433,,
Alba,RO.AB,426,,
Ialomița,RO.IL,415,,
Constanța,RO.CT,380,,
Harghita,RO.HR,281,,
Covasna,RO.CV,269,,
Dolj,RO.DJ,265,,
Giurgiu,RO.GR,257,,
Prahova,RO.PH,240,,
Gorj,RO.GJ,202,,
Mehedinți,RO.MH,177,,
Tulcea,RO.TL,173,,
Vaslui,RO.VS,170,,
Olt,RO.OT,166,,
Teleorman,RO.TR,154,,
Maramureș,RO.MM,149,,
Călărași,RO.CL,149,,
Brăila,RO.BR,130,,
Sălaj,RO.SJ,113,,
Caraș-Severin,RO.CS,112,,
Satu Mare,RO.SM,76,,
Vâlcea,RO.VL,48,,
