County,hasc,confirmed,death,recovered
Suceava,RO.SV,3998,,
București,RO.BI,3030,,
Brașov,RO.BV,1409,,
Vrancea,RO.VN,1016,,
Botoșani,RO.BT,1008,,
Iași,RO.IS,969,,
Neamț,RO.NT,960,,
Galați,RO.GL,855,,
Argeș,RO.AG,744,,
Mureș,RO.MS,732,,
Ilfov,RO.IF,714,,
Arad,RO.AR,706,,
Cluj,RO.CJ,676,,
Bihor,RO.BH,670,,
Hunedoara,RO.HD,655,,
Sibiu,RO.SB,644,,
Bacău,RO.BC,623,,
Buzău,RO.BZ,522,,
Bistrița-Năsăud,RO.BN,518,,
Timiș,RO.TM,517,,
Dâmbovița,RO.DB,507,,
Alba,RO.AB,435,,
Constanța,RO.CT,429,,
Ialomița,RO.IL,425,,
Prahova,RO.PH,365,,
Harghita,RO.HR,313,,
Dolj,RO.DJ,287,,
Covasna,RO.CV,277,,
Giurgiu,RO.GR,266,,
Gorj,RO.GJ,220,,
Olt,RO.OT,216,,
Brăila,RO.BR,190,,
Mehedinți,RO.MH,185,,
Tulcea,RO.TL,180,,
Vaslui,RO.VS,176,,
Călărași,RO.CL,165,,
Maramureș,RO.MM,162,,
Teleorman,RO.TR,158,,
Sălaj,RO.SJ,118,,
Caraș-Severin,RO.CS,113,,
Satu Mare,RO.SM,76,,
Vâlcea,RO.VL,51,,
