County,hasc,confirmed,death,recovered
Suceava,RO.SV,3189,,
București,RO.BI,1489,,
Neamț,RO.NT,708,,
Arad,RO.AR,675,,
Mureș,RO.MS,597,,
Botoșani,RO.BT,568,,
Hunedoara,RO.HD,558,,
Brașov,RO.BV,557,,
Galați,RO.GL,502,,
Bihor,RO.BH,483,,
Timiș,RO.TM,464,,
Cluj,RO.CJ,458,,
Vrancea,RO.VN,451,,
Sibiu,RO.SB,403,,
Ilfov,RO.IF,363,,
Bacău,RO.BC,360,,
Iași,RO.IS,322,,
Ialomița,RO.IL,281,,
Bistrița-Năsăud,RO.BN,260,,
Constanța,RO.CT,249,,
Alba,RO.AB,230,,
Covasna,RO.CV,214,,
Giurgiu,RO.GR,168,,
Argeș,RO.AG,167,,
Dâmbovița,RO.DB,140,,
Dolj,RO.DJ,139,,
Vaslui,RO.VS,131,,
Caraș-Severin,RO.CS,109,,
Teleorman,RO.TR,103,,
Tulcea,RO.TL,81,,
Gorj,RO.GJ,78,,
Mehedinți,RO.MH,77,,
Prahova,RO.PH,75,,
Maramureș,RO.MM,68,,
Buzău,RO.BZ,63,,
Călărași,RO.CL,61,,
Satu Mare,RO.SM,54,,
Olt,RO.OT,53,,
Sălaj,RO.SJ,48,,
Vâlcea,RO.VL,26,,
Harghita,RO.HR,24,,
Brăila,RO.BR,19,,
