County,hasc,confirmed,death,recovered
Suceava,RO.SV,1614,,
București,RO.BI,730,,
Timiș,RO.TM,275,,
Neamț,RO.NT,265,,
Hunedoara,RO.HD,254,,
Arad,RO.AR,229,,
Brașov,RO.BV,219,,
Mureș,RO.MS,203,,
Galați,RO.GL,183,,
Cluj,RO.CJ,177,,
Botoșani,RO.BT,155,,
Constanța,RO.CT,155,,
Ilfov,RO.IF,117,,
Vrancea,RO.VN,116,,
Iași,RO.IS,107,,
Alba,RO.AB,103,,
Sibiu,RO.SB,101,,
Covasna,RO.CV,91,,
Ialomița,RO.IL,89,,
Bihor,RO.BH,83,,
Bistrița-Năsăud,RO.BN,82,,
Bacău,RO.BC,65,,
Teleorman,RO.TR,59,,
Argeș,RO.AG,51,,
Caraș-Severin,RO.CS,48,,
Giurgiu,RO.GR,47,,
Maramureș,RO.MM,45,,
Dolj,RO.DJ,43,,
Prahova,RO.PH,39,,
Vaslui,RO.VS,38,,
Călărași,RO.CL,35,,
Satu Mare,RO.SM,32,,
Dâmbovița,RO.DB,30,,
Mehedinți,RO.MH,17,,
Brăila,RO.BR,16,,
Buzău,RO.BZ,13,,
Sălaj,RO.SJ,13,,
Tulcea,RO.TL,13,,
Vâlcea,RO.VL,13,,
Olt,RO.OT,11,,
Gorj,RO.GJ,8,,
Harghita,RO.HR,6,,
