County,hasc,confirmed,death,recovered
Suceava,RO.SV,2417,,
București,RO.BI,1100,,
Arad,RO.AR,439,,
Hunedoara,RO.HD,437,,
Neamț,RO.NT,405,,
Timiș,RO.TM,403,,
Botoșani,RO.BT,393,,
Brașov,RO.BV,373,,
Bihor,RO.BH,348,,
Mureș,RO.MS,325,,
Galați,RO.GL,296,,
Cluj,RO.CJ,278,,
Constanța,RO.CT,222,,
Ilfov,RO.IF,214,,
Sibiu,RO.SB,209,,
Vrancea,RO.VN,207,,
Iași,RO.IS,195,,
Covasna,RO.CV,165,,
Alba,RO.AB,161,,
Ialomița,RO.IL,148,,
Bistrița-Năsăud,RO.BN,148,,
Bacău,RO.BC,134,,
Argeș,RO.AG,114,,
Giurgiu,RO.GR,111,,
Teleorman,RO.TR,96,,
Dâmbovița,RO.DB,88,,
Caraș-Severin,RO.CS,78,,
Vaslui,RO.VS,69,,
Maramureș,RO.MM,67,,
Dolj,RO.DJ,65,,
Satu Mare,RO.SM,53,,
Prahova,RO.PH,52,,
Călărași,RO.CL,49,,
Mehedinți,RO.MH,48,,
Tulcea,RO.TL,35,,
Sălaj,RO.SJ,28,,
Gorj,RO.GJ,26,,
Vâlcea,RO.VL,22,,
Olt,RO.OT,20,,
Brăila,RO.BR,19,,
Harghita,RO.HR,18,,
Buzău,RO.BZ,14,,
