County,hasc,confirmed,death,recovered
Suceava,RO.SV,3317,,
București,RO.BI,1555,,
Neamț,RO.NT,785,,
Arad,RO.AR,679,,
Botoșani,RO.BT,632,,
Mureș,RO.MS,621,,
Brașov,RO.BV,594,,
Hunedoara,RO.HD,589,,
Galați,RO.GL,522,,
Cluj,RO.CJ,516,,
Bihor,RO.BH,488,,
Timiș,RO.TM,477,,
Vrancea,RO.VN,467,,
Sibiu,RO.SB,437,,
Bacău,RO.BC,394,,
Ilfov,RO.IF,385,,
Iași,RO.IS,326,,
Ialomița,RO.IL,297,,
Bistrița-Năsăud,RO.BN,276,,
Constanța,RO.CT,252,,
Alba,RO.AB,250,,
Covasna,RO.CV,225,,
Giurgiu,RO.GR,209,,
Argeș,RO.AG,188,,
Dâmbovița,RO.DB,156,,
Dolj,RO.DJ,152,,
Vaslui,RO.VS,144,,
Caraș-Severin,RO.CS,110,,
Teleorman,RO.TR,109,,
Buzău,RO.BZ,95,,
Tulcea,RO.TL,93,,
Mehedinți,RO.MH,85,,
Gorj,RO.GJ,84,,
Prahova,RO.PH,79,,
Maramureș,RO.MM,73,,
Călărași,RO.CL,65,,
Satu Mare,RO.SM,54,,
Sălaj,RO.SJ,52,,
Olt,RO.OT,51,,
Vâlcea,RO.VL,26,,
Harghita,RO.HR,24,,
Brăila,RO.BR,19,,
