County,hasc,confirmed,death,recovered
Suceava,RO.SV,3523,,
București,RO.BI,1974,,
Neamț,RO.NT,883,,
Botoșani,RO.BT,758,,
Brașov,RO.BV,750,,
Arad,RO.AR,697,,
Mureș,RO.MS,680,,
Hunedoara,RO.HD,632,,
Vrancea,RO.VN,621,,
Bihor,RO.BH,608,,
Galați,RO.GL,600,,
Iași,RO.IS,565,,
Cluj,RO.CJ,551,,
Ilfov,RO.IF,529,,
Timiș,RO.TM,506,,
Bacău,RO.BC,506,,
Sibiu,RO.SB,504,,
Alba,RO.AB,382,,
Ialomița,RO.IL,361,,
Bistrița-Năsăud,RO.BN,335,,
Dâmbovița,RO.DB,290,,
Constanța,RO.CT,279,,
Argeș,RO.AG,260,,
Covasna,RO.CV,229,,
Dolj,RO.DJ,223,,
Giurgiu,RO.GR,219,,
Buzău,RO.BZ,196,,
Vaslui,RO.VS,162,,
Tulcea,RO.TL,150,,
Teleorman,RO.TR,144,,
Gorj,RO.GJ,143,,
Harghita,RO.HR,134,,
Prahova,RO.PH,113,,
Mehedinți,RO.MH,112,,
Caraș-Severin,RO.CS,112,,
Maramureș,RO.MM,99,,
Călărași,RO.CL,95,,
Sălaj,RO.SJ,93,,
Olt,RO.OT,85,,
Satu Mare,RO.SM,61,,
Vâlcea,RO.VL,30,,
Brăila,RO.BR,28,,
