County,hasc,confirmed,death,recovered
Suceava,RO.SV,2105,,
București,RO.BI,1001,,
Arad,RO.AR,402,,
Hunedoara,RO.HD,391,,
Timiș,RO.TM,376,,
Neamț,RO.NT,364,,
Brașov,RO.BV,315,,
Botoșani,RO.BT,308,,
Galați,RO.GL,276,,
Mureș,RO.MS,268,,
Cluj,RO.CJ,248,,
Bihor,RO.BH,237,,
Vrancea,RO.VN,215,,
Ilfov,RO.IF,186,,
Constanța,RO.CT,183,,
Sibiu,RO.SB,166,,
Iași,RO.IS,156,,
Alba,RO.AB,155,,
Covasna,RO.CV,154,,
Ialomița,RO.IL,115,,
Bistrița-Năsăud,RO.BN,109,,
Bacău,RO.BC,105,,
Giurgiu,RO.GR,98,,
Argeș,RO.AG,90,,
Dâmbovița,RO.DB,82,,
Teleorman,RO.TR,79,,
Caraș-Severin,RO.CS,64,,
Dolj,RO.DJ,61,,
Vaslui,RO.VS,59,,
Maramureș,RO.MM,55,,
Prahova,RO.PH,52,,
Satu Mare,RO.SM,45,,
Călărași,RO.CL,40,,
Mehedinți,RO.MH,37,,
Tulcea,RO.TL,31,,
Sălaj,RO.SJ,20,,
Vâlcea,RO.VL,19,,
Brăila,RO.BR,18,,
Gorj,RO.GJ,17,,
Harghita,RO.HR,16,,
Buzău,RO.BZ,15,,
Olt,RO.OT,13,,
