County,hasc,confirmed,death,recovered
Suceava,RO.SV,4090,,
București,RO.BI,3411,,
Brașov,RO.BV,1698,,
Vrancea,RO.VN,1130,,
Galați,RO.GL,1061,,
Botoșani,RO.BT,1047,,
Iași,RO.IS,1027,,
Argeș,RO.AG,1016,,
Neamț,RO.NT,980,,
Ilfov,RO.IF,793,,
Mureș,RO.MS,764,,
Arad,RO.AR,707,,
Bihor,RO.BH,696,,
Cluj,RO.CJ,693,,
Dâmbovița,RO.DB,683,,
Bacău,RO.BC,677,,
Sibiu,RO.SB,673,,
Hunedoara,RO.HD,664,,
Buzău,RO.BZ,644,,
Prahova,RO.PH,587,,
Bistrița-Năsăud,RO.BN,574,,
Timiș,RO.TM,538,,
Constanța,RO.CT,484,,
Alba,RO.AB,468,,
Ialomița,RO.IL,444,,
Harghita,RO.HR,342,,
Dolj,RO.DJ,333,,
Covasna,RO.CV,299,,
Olt,RO.OT,294,,
Gorj,RO.GJ,287,,
Giurgiu,RO.GR,275,,
Brăila,RO.BR,251,,
Maramureș,RO.MM,214,,
Mehedinți,RO.MH,208,,
Vaslui,RO.VS,194,,
Tulcea,RO.TL,190,,
Călărași,RO.CL,181,,
Teleorman,RO.TR,165,,
Sălaj,RO.SJ,120,,
Caraș-Severin,RO.CS,119,,
Vâlcea,RO.VL,85,,
Satu Mare,RO.SM,80,,
