County,hasc,confirmed,death,recovered
Suceava,RO.SV,1487,,
București,RO.BI,659,,
Timiș,RO.TM,252,,
Hunedoara,RO.HD,212,,
Neamț,RO.NT,202,,
Galați,RO.GL,175,,
Brașov,RO.BV,175,,
Arad,RO.AR,162,,
Cluj,RO.CJ,148,,
Mureș,RO.MS,146,,
Iași,RO.IS,131,,
Constanța,RO.CT,124,,
Ilfov,RO.IF,107,,
Botoșani,RO.BT,106,,
Vrancea,RO.VN,95,,
Sibiu,RO.SB,90,,
Alba,RO.AB,90,,
Ialomița,RO.IL,81,,
Bistrița-Năsăud,RO.BN,76,,
Bihor,RO.BH,66,,
Covasna,RO.CV,62,,
Bacău,RO.BC,56,,
Giurgiu,RO.GR,46,,
Maramureș,RO.MM,43,,
Teleorman,RO.TR,41,,
Dolj,RO.DJ,39,,
Prahova,RO.PH,36,,
Vaslui,RO.VS,36,,
Călărași,RO.CL,34,,
Caraș-Severin,RO.CS,34,,
Argeș,RO.AG,32,,
Dâmbovița,RO.DB,28,,
Satu Mare,RO.SM,28,,
Brăila,RO.BR,16,,
Mehedinți,RO.MH,15,,
Buzău,RO.BZ,13,,
Sălaj,RO.SJ,12,,
Olt,RO.OT,12,,
Tulcea,RO.TL,11,,
Vâlcea,RO.VL,11,,
Gorj,RO.GJ,9,,
Harghita,RO.HR,4,,
