County,hasc,confirmed,death,recovered
Suceava,RO.SV,4087,,
București,RO.BI,3396,,
Brașov,RO.BV,1694,,
Vrancea,RO.VN,1106,,
Botoșani,RO.BT,1045,,
Galați,RO.GL,1028,,
Iași,RO.IS,1026,,
Argeș,RO.AG,989,,
Neamț,RO.NT,980,,
Ilfov,RO.IF,791,,
Mureș,RO.MS,762,,
Arad,RO.AR,707,,
Bihor,RO.BH,694,,
Cluj,RO.CJ,693,,
Sibiu,RO.SB,673,,
Bacău,RO.BC,671,,
Dâmbovița,RO.DB,668,,
Hunedoara,RO.HD,664,,
Buzău,RO.BZ,635,,
Bistrița-Năsăud,RO.BN,573,,
Prahova,RO.PH,569,,
Timiș,RO.TM,534,,
Constanța,RO.CT,482,,
Alba,RO.AB,467,,
Ialomița,RO.IL,444,,
Harghita,RO.HR,341,,
Dolj,RO.DJ,333,,
Covasna,RO.CV,299,,
Olt,RO.OT,280,,
Giurgiu,RO.GR,274,,
Gorj,RO.GJ,263,,
Brăila,RO.BR,243,,
Maramureș,RO.MM,210,,
Mehedinți,RO.MH,205,,
Vaslui,RO.VS,193,,
Tulcea,RO.TL,189,,
Călărași,RO.CL,181,,
Teleorman,RO.TR,165,,
Sălaj,RO.SJ,120,,
Caraș-Severin,RO.CS,119,,
Satu Mare,RO.SM,80,,
Vâlcea,RO.VL,63,,
