County,hasc,confirmed,death,recovered
Suceava,RO.SV,4141,,
București,RO.BI,3659,,
Brașov,RO.BV,1905,,
Vrancea,RO.VN,1198,,
Argeș,RO.AG,1194,,
Galați,RO.GL,1169,,
Botoșani,RO.BT,1070,,
Iași,RO.IS,1055,,
Neamț,RO.NT,995,,
Ilfov,RO.IF,868,,
Dâmbovița,RO.DB,857,,
Mureș,RO.MS,804,,
Buzău,RO.BZ,750,,
Cluj,RO.CJ,734,,
Bacău,RO.BC,717,,
Arad,RO.AR,712,,
Prahova,RO.PH,710,,
Bihor,RO.BH,705,,
Hunedoara,RO.HD,693,,
Sibiu,RO.SB,689,,
Bistrița-Năsăud,RO.BN,613,,
Timiș,RO.TM,569,,
Constanța,RO.CT,528,,
Ialomița,RO.IL,514,,
Alba,RO.AB,487,,
Harghita,RO.HR,367,,
Gorj,RO.GJ,367,,
Dolj,RO.DJ,361,,
Olt,RO.OT,339,,
Covasna,RO.CV,323,,
Giurgiu,RO.GR,281,,
Brăila,RO.BR,275,,
Mehedinți,RO.MH,249,,
Maramureș,RO.MM,228,,
Vaslui,RO.VS,221,,
Călărași,RO.CL,198,,
Tulcea,RO.TL,198,,
Teleorman,RO.TR,175,,
Caraș-Severin,RO.CS,124,,
Sălaj,RO.SJ,121,,
Vâlcea,RO.VL,99,,
Satu Mare,RO.SM,82,,
