County,hasc,confirmed,death,recovered
Suceava,RO.SV,3871,,
București,RO.BI,2613,,
Brașov,RO.BV,1148,,
Botoșani,RO.BT,949,,
Neamț,RO.NT,943,,
Vrancea,RO.VN,893,,
Iași,RO.IS,807,,
Galați,RO.GL,735,,
Mureș,RO.MS,712,,
Arad,RO.AR,704,,
Bihor,RO.BH,664,,
Ilfov,RO.IF,656,,
Hunedoara,RO.HD,640,,
Cluj,RO.CJ,630,,
Bacău,RO.BC,587,,
Sibiu,RO.SB,573,,
Timiș,RO.TM,513,,
Bistrița-Năsăud,RO.BN,446,,
Argeș,RO.AG,432,,
Alba,RO.AB,417,,
Ialomița,RO.IL,408,,
Dâmbovița,RO.DB,400,,
Buzău,RO.BZ,369,,
Constanța,RO.CT,336,,
Dolj,RO.DJ,262,,
Giurgiu,RO.GR,254,,
Covasna,RO.CV,253,,
Harghita,RO.HR,252,,
Prahova,RO.PH,204,,
Gorj,RO.GJ,184,,
Tulcea,RO.TL,169,,
Vaslui,RO.VS,166,,
Mehedinți,RO.MH,165,,
Teleorman,RO.TR,151,,
Olt,RO.OT,145,,
Călărași,RO.CL,144,,
Maramureș,RO.MM,132,,
Caraș-Severin,RO.CS,112,,
Sălaj,RO.SJ,109,,
Brăila,RO.BR,108,,
Satu Mare,RO.SM,70,,
Vâlcea,RO.VL,40,,
