County,hasc,confirmed,death,recovered
Suceava,RO.SV,3478,,
București,RO.BI,1659,,
Neamț,RO.NT,834,,
Arad,RO.AR,696,,
Botoșani,RO.BT,676,,
Mureș,RO.MS,657,,
Brașov,RO.BV,630,,
Hunedoara,RO.HD,617,,
Galați,RO.GL,546,,
Cluj,RO.CJ,527,,
Bihor,RO.BH,517,,
Vrancea,RO.VN,514,,
Timiș,RO.TM,494,,
Sibiu,RO.SB,459,,
Bacău,RO.BC,453,,
Ilfov,RO.IF,427,,
Iași,RO.IS,369,,
Ialomița,RO.IL,336,,
Bistrița-Năsăud,RO.BN,305,,
Alba,RO.AB,271,,
Constanța,RO.CT,261,,
Dâmbovița,RO.DB,238,,
Covasna,RO.CV,229,,
Argeș,RO.AG,219,,
Giurgiu,RO.GR,207,,
Dolj,RO.DJ,169,,
Vaslui,RO.VS,150,,
Buzău,RO.BZ,141,,
Teleorman,RO.TR,118,,
Tulcea,RO.TL,114,,
Caraș-Severin,RO.CS,110,,
Mehedinți,RO.MH,96,,
Gorj,RO.GJ,95,,
Maramureș,RO.MM,84,,
Prahova,RO.PH,82,,
Sălaj,RO.SJ,77,,
Călărași,RO.CL,75,,
Harghita,RO.HR,68,,
Satu Mare,RO.SM,58,,
Olt,RO.OT,53,,
Vâlcea,RO.VL,27,,
Brăila,RO.BR,19,,
