County,hasc,confirmed,death,recovered
Suceava,RO.SV,3852,,
București,RO.BI,2571,,
Brașov,RO.BV,1121,,
Botoșani,RO.BT,941,,
Neamț,RO.NT,940,,
Vrancea,RO.VN,877,,
Iași,RO.IS,774,,
Galați,RO.GL,722,,
Mureș,RO.MS,708,,
Arad,RO.AR,704,,
Bihor,RO.BH,660,,
Ilfov,RO.IF,649,,
Hunedoara,RO.HD,640,,
Cluj,RO.CJ,628,,
Bacău,RO.BC,579,,
Sibiu,RO.SB,568,,
Timiș,RO.TM,512,,
Bistrița-Năsăud,RO.BN,439,,
Argeș,RO.AG,415,,
Alba,RO.AB,414,,
Ialomița,RO.IL,406,,
Dâmbovița,RO.DB,386,,
Buzău,RO.BZ,351,,
Constanța,RO.CT,331,,
Dolj,RO.DJ,261,,
Giurgiu,RO.GR,253,,
Covasna,RO.CV,252,,
Harghita,RO.HR,241,,
Prahova,RO.PH,188,,
Gorj,RO.GJ,180,,
Tulcea,RO.TL,167,,
Vaslui,RO.VS,166,,
Mehedinți,RO.MH,163,,
Teleorman,RO.TR,151,,
Călărași,RO.CL,143,,
Olt,RO.OT,140,,
Maramureș,RO.MM,125,,
Caraș-Severin,RO.CS,112,,
Sălaj,RO.SJ,109,,
Brăila,RO.BR,98,,
Satu Mare,RO.SM,69,,
Vâlcea,RO.VL,40,,
