County,hasc,confirmed,death,recovered
Suceava,RO.SV,3453,,
București,RO.BI,1815,,
Neamț,RO.NT,870,,
Botoșani,RO.BT,715,,
Arad,RO.AR,697,,
Brașov,RO.BV,685,,
Mureș,RO.MS,661,,
Hunedoara,RO.HD,626,,
Galați,RO.GL,572,,
Vrancea,RO.VN,571,,
Bihor,RO.BH,549,,
Cluj,RO.CJ,542,,
Ilfov,RO.IF,506,,
Timiș,RO.TM,498,,
Iași,RO.IS,496,,
Bacău,RO.BC,491,,
Sibiu,RO.SB,485,,
Ialomița,RO.IL,352,,
Alba,RO.AB,338,,
Bistrița-Năsăud,RO.BN,319,,
Constanța,RO.CT,270,,
Dâmbovița,RO.DB,261,,
Argeș,RO.AG,236,,
Covasna,RO.CV,230,,
Giurgiu,RO.GR,212,,
Dolj,RO.DJ,204,,
Buzău,RO.BZ,160,,
Vaslui,RO.VS,157,,
Tulcea,RO.TL,141,,
Teleorman,RO.TR,131,,
Gorj,RO.GJ,120,,
Harghita,RO.HR,117,,
Caraș-Severin,RO.CS,112,,
Mehedinți,RO.MH,107,,
Maramureș,RO.MM,96,,
Prahova,RO.PH,96,,
Sălaj,RO.SJ,85,,
Călărași,RO.CL,82,,
Olt,RO.OT,76,,
Satu Mare,RO.SM,61,,
Vâlcea,RO.VL,28,,
Brăila,RO.BR,25,,
