County,hasc,confirmed,death,recovered
Suceava,RO.SV,3448,,
București,RO.BI,1644,,
Neamț,RO.NT,834,,
Arad,RO.AR,696,,
Botoșani,RO.BT,664,,
Mureș,RO.MS,655,,
Brașov,RO.BV,627,,
Hunedoara,RO.HD,616,,
Galați,RO.GL,542,,
Cluj,RO.CJ,526,,
Vrancea,RO.VN,515,,
Bihor,RO.BH,508,,
Timiș,RO.TM,494,,
Sibiu,RO.SB,457,,
Bacău,RO.BC,445,,
Ilfov,RO.IF,426,,
Iași,RO.IS,367,,
Ialomița,RO.IL,332,,
Bistrița-Năsăud,RO.BN,301,,
Alba,RO.AB,267,,
Constanța,RO.CT,260,,
Dâmbovița,RO.DB,236,,
Covasna,RO.CV,228,,
Argeș,RO.AG,214,,
Giurgiu,RO.GR,205,,
Dolj,RO.DJ,166,,
Vaslui,RO.VS,150,,
Buzău,RO.BZ,122,,
Teleorman,RO.TR,116,,
Caraș-Severin,RO.CS,110,,
Tulcea,RO.TL,108,,
Gorj,RO.GJ,94,,
Mehedinți,RO.MH,92,,
Maramureș,RO.MM,82,,
Prahova,RO.PH,80,,
Sălaj,RO.SJ,75,,
Călărași,RO.CL,74,,
Harghita,RO.HR,65,,
Satu Mare,RO.SM,57,,
Olt,RO.OT,53,,
Vâlcea,RO.VL,27,,
Brăila,RO.BR,20,,
