County,hasc,confirmed,death,recovered
Suceava,RO.SV,3576,,
București,RO.BI,2183,,
Neamț,RO.NT,896,,
Botoșani,RO.BT,812,,
Brașov,RO.BV,806,,
Arad,RO.AR,698,,
Mureș,RO.MS,685,,
Vrancea,RO.VN,670,,
Hunedoara,RO.HD,637,,
Bihor,RO.BH,635,,
Galați,RO.GL,628,,
Iași,RO.IS,611,,
Cluj,RO.CJ,575,,
Ilfov,RO.IF,548,,
Bacău,RO.BC,515,,
Sibiu,RO.SB,509,,
Timiș,RO.TM,508,,
Alba,RO.AB,396,,
Ialomița,RO.IL,391,,
Bistrița-Năsăud,RO.BN,360,,
Dâmbovița,RO.DB,305,,
Constanța,RO.CT,286,,
Argeș,RO.AG,275,,
Dolj,RO.DJ,238,,
Covasna,RO.CV,230,,
Giurgiu,RO.GR,226,,
Buzău,RO.BZ,204,,
Harghita,RO.HR,164,,
Vaslui,RO.VS,164,,
Tulcea,RO.TL,155,,
Gorj,RO.GJ,152,,
Teleorman,RO.TR,146,,
Prahova,RO.PH,117,,
Mehedinți,RO.MH,115,,
Caraș-Severin,RO.CS,112,,
Maramureș,RO.MM,103,,
Călărași,RO.CL,101,,
Olt,RO.OT,100,,
Sălaj,RO.SJ,98,,
Satu Mare,RO.SM,62,,
Brăila,RO.BR,43,,
Vâlcea,RO.VL,34,,
