County,hasc,confirmed,death,recovered
Suceava,RO.SV,4134,,
București,RO.BI,3590,,
Brașov,RO.BV,1851,,
Vrancea,RO.VN,1171,,
Argeș,RO.AG,1138,,
Galați,RO.GL,1138,,
Botoșani,RO.BT,1060,,
Iași,RO.IS,1048,,
Neamț,RO.NT,992,,
Ilfov,RO.IF,850,,
Dâmbovița,RO.DB,822,,
Mureș,RO.MS,790,,
Buzău,RO.BZ,727,,
Cluj,RO.CJ,717,,
Arad,RO.AR,709,,
Bihor,RO.BH,704,,
Bacău,RO.BC,698,,
Hunedoara,RO.HD,688,,
Sibiu,RO.SB,685,,
Prahova,RO.PH,679,,
Bistrița-Năsăud,RO.BN,603,,
Timiș,RO.TM,566,,
Constanța,RO.CT,508,,
Ialomița,RO.IL,503,,
Alba,RO.AB,479,,
Harghita,RO.HR,360,,
Dolj,RO.DJ,356,,
Gorj,RO.GJ,338,,
Olt,RO.OT,328,,
Covasna,RO.CV,318,,
Giurgiu,RO.GR,281,,
Brăila,RO.BR,271,,
Mehedinți,RO.MH,233,,
Maramureș,RO.MM,227,,
Vaslui,RO.VS,209,,
Călărași,RO.CL,197,,
Tulcea,RO.TL,192,,
Teleorman,RO.TR,173,,
Caraș-Severin,RO.CS,122,,
Sălaj,RO.SJ,121,,
Vâlcea,RO.VL,94,,
Satu Mare,RO.SM,82,,
