County,hasc,confirmed,death,recovered
Suceava,RO.SV,4098,,
București,RO.BI,3464,,
Brașov,RO.BV,1743,,
Vrancea,RO.VN,1148,,
Galați,RO.GL,1105,,
Botoșani,RO.BT,1050,,
Iași,RO.IS,1031,,
Argeș,RO.AG,1030,,
Neamț,RO.NT,981,,
Ilfov,RO.IF,816,,
Mureș,RO.MS,767,,
Cluj,RO.CJ,712,,
Arad,RO.AR,707,,
Bihor,RO.BH,697,,
Dâmbovița,RO.DB,697,,
Bacău,RO.BC,686,,
Sibiu,RO.SB,676,,
Hunedoara,RO.HD,665,,
Buzău,RO.BZ,651,,
Prahova,RO.PH,614,,
Bistrița-Năsăud,RO.BN,582,,
Timiș,RO.TM,546,,
Constanța,RO.CT,492,,
Alba,RO.AB,469,,
Ialomița,RO.IL,455,,
Harghita,RO.HR,348,,
Dolj,RO.DJ,339,,
Covasna,RO.CV,302,,
Olt,RO.OT,301,,
Gorj,RO.GJ,299,,
Giurgiu,RO.GR,278,,
Brăila,RO.BR,253,,
Mehedinți,RO.MH,218,,
Maramureș,RO.MM,216,,
Vaslui,RO.VS,198,,
Tulcea,RO.TL,191,,
Călărași,RO.CL,183,,
Teleorman,RO.TR,168,,
Sălaj,RO.SJ,121,,
Caraș-Severin,RO.CS,119,,
Vâlcea,RO.VL,86,,
Satu Mare,RO.SM,81,,
