County,hasc,confirmed,death,recovered
Suceava,RO.SV,3634,,
București,RO.BI,2250,,
Neamț,RO.NT,908,,
Brașov,RO.BV,855,,
Botoșani,RO.BT,833,,
Arad,RO.AR,698,,
Vrancea,RO.VN,697,,
Mureș,RO.MS,689,,
Iași,RO.IS,654,,
Bihor,RO.BH,646,,
Galați,RO.GL,640,,
Hunedoara,RO.HD,638,,
Cluj,RO.CJ,587,,
Ilfov,RO.IF,559,,
Bacău,RO.BC,545,,
Sibiu,RO.SB,514,,
Timiș,RO.TM,509,,
Alba,RO.AB,401,,
Ialomița,RO.IL,396,,
Bistrița-Năsăud,RO.BN,365,,
Dâmbovița,RO.DB,319,,
Constanța,RO.CT,298,,
Argeș,RO.AG,286,,
Dolj,RO.DJ,242,,
Giurgiu,RO.GR,233,,
Buzău,RO.BZ,223,,
Covasna,RO.CV,223,,
Harghita,RO.HR,172,,
Vaslui,RO.VS,165,,
Tulcea,RO.TL,158,,
Gorj,RO.GJ,157,,
Teleorman,RO.TR,147,,
Mehedinți,RO.MH,131,,
Prahova,RO.PH,121,,
Olt,RO.OT,112,,
Caraș-Severin,RO.CS,112,,
Maramureș,RO.MM,109,,
Călărași,RO.CL,103,,
Sălaj,RO.SJ,99,,
Satu Mare,RO.SM,62,,
Brăila,RO.BR,43,,
Vâlcea,RO.VL,37,,
