County,hasc,confirmed,death,recovered
Suceava,RO.SV,3035,,
București,RO.BI,1410,,
Arad,RO.AR,625,,
Neamț,RO.NT,548,,
Hunedoara,RO.HD,546,,
Botoșani,RO.BT,545,,
Mureș,RO.MS,535,,
Brașov,RO.BV,519,,
Bihor,RO.BH,478,,
Timiș,RO.TM,474,,
Cluj,RO.CJ,447,,
Galați,RO.GL,431,,
Vrancea,RO.VN,387,,
Sibiu,RO.SB,373,,
Bacău,RO.BC,349,,
Ilfov,RO.IF,324,,
Iași,RO.IS,305,,
Ialomița,RO.IL,266,,
Constanța,RO.CT,245,,
Bistrița-Năsăud,RO.BN,239,,
Alba,RO.AB,214,,
Covasna,RO.CV,205,,
Argeș,RO.AG,161,,
Giurgiu,RO.GR,148,,
Dolj,RO.DJ,132,,
Dâmbovița,RO.DB,121,,
Vaslui,RO.VS,119,,
Caraș-Severin,RO.CS,108,,
Teleorman,RO.TR,94,,
Mehedinți,RO.MH,73,,
Prahova,RO.PH,72,,
Gorj,RO.GJ,70,,
Maramureș,RO.MM,67,,
Călărași,RO.CL,62,,
Tulcea,RO.TL,62,,
Satu Mare,RO.SM,53,,
Buzău,RO.BZ,48,,
Olt,RO.OT,48,,
Sălaj,RO.SJ,45,,
Vâlcea,RO.VL,24,,
Brăila,RO.BR,24,,
Harghita,RO.HR,21,,
