County,hasc,confirmed,death,recovered
Suceava,RO.SV,2372,,
București,RO.BI,1050,,
Arad,RO.AR,421,,
Hunedoara,RO.HD,405,,
Timiș,RO.TM,385,,
Neamț,RO.NT,384,,
Brașov,RO.BV,348,,
Botoșani,RO.BT,338,,
Bihor,RO.BH,336,,
Mureș,RO.MS,312,,
Galați,RO.GL,287,,
Cluj,RO.CJ,261,,
Constanța,RO.CT,213,,
Vrancea,RO.VN,211,,
Ilfov,RO.IF,207,,
Sibiu,RO.SB,195,,
Iași,RO.IS,179,,
Covasna,RO.CV,168,,
Alba,RO.AB,160,,
Bacău,RO.BC,150,,
Ialomița,RO.IL,141,,
Bistrița-Năsăud,RO.BN,137,,
Argeș,RO.AG,110,,
Giurgiu,RO.GR,109,,
Teleorman,RO.TR,95,,
Dâmbovița,RO.DB,89,,
Caraș-Severin,RO.CS,70,,
Dolj,RO.DJ,69,,
Vaslui,RO.VS,68,,
Maramureș,RO.MM,65,,
Prahova,RO.PH,51,,
Satu Mare,RO.SM,48,,
Călărași,RO.CL,47,,
Mehedinți,RO.MH,47,,
Tulcea,RO.TL,35,,
Sălaj,RO.SJ,27,,
Gorj,RO.GJ,25,,
Vâlcea,RO.VL,22,,
Harghita,RO.HR,19,,
Brăila,RO.BR,19,,
Buzău,RO.BZ,18,,
Olt,RO.OT,17,,
