County,hasc,confirmed,death,recovered
Suceava,RO.SV,4116,,
București,RO.BI,3517,,
Brașov,RO.BV,1796,,
Vrancea,RO.VN,1166,,
Galați,RO.GL,1122,,
Argeș,RO.AG,1083,,
Botoșani,RO.BT,1057,,
Iași,RO.IS,1042,,
Neamț,RO.NT,989,,
Ilfov,RO.IF,835,,
Mureș,RO.MS,788,,
Dâmbovița,RO.DB,756,,
Cluj,RO.CJ,715,,
Arad,RO.AR,708,,
Bihor,RO.BH,701,,
Bacău,RO.BC,692,,
Sibiu,RO.SB,684,,
Buzău,RO.BZ,684,,
Hunedoara,RO.HD,667,,
Prahova,RO.PH,644,,
Bistrița-Năsăud,RO.BN,593,,
Timiș,RO.TM,554,,
Constanța,RO.CT,500,,
Alba,RO.AB,471,,
Ialomița,RO.IL,464,,
Harghita,RO.HR,357,,
Dolj,RO.DJ,352,,
Olt,RO.OT,317,,
Gorj,RO.GJ,315,,
Covasna,RO.CV,310,,
Giurgiu,RO.GR,280,,
Brăila,RO.BR,253,,
Mehedinți,RO.MH,227,,
Maramureș,RO.MM,219,,
Vaslui,RO.VS,198,,
Tulcea,RO.TL,192,,
Călărași,RO.CL,190,,
Teleorman,RO.TR,170,,
Sălaj,RO.SJ,121,,
Caraș-Severin,RO.CS,120,,
Vâlcea,RO.VL,92,,
Satu Mare,RO.SM,81,,
