County,hasc,confirmed,death,recovered
Suceava,RO.SV,3272,,
București,RO.BI,1519,,
Neamț,RO.NT,760,,
Arad,RO.AR,679,,
Mureș,RO.MS,602,,
Botoșani,RO.BT,593,,
Brașov,RO.BV,577,,
Hunedoara,RO.HD,565,,
Cluj,RO.CJ,514,,
Galați,RO.GL,514,,
Bihor,RO.BH,485,,
Timiș,RO.TM,472,,
Vrancea,RO.VN,462,,
Sibiu,RO.SB,416,,
Bacău,RO.BC,384,,
Ilfov,RO.IF,375,,
Iași,RO.IS,311,,
Ialomița,RO.IL,289,,
Bistrița-Năsăud,RO.BN,266,,
Constanța,RO.CT,251,,
Alba,RO.AB,235,,
Covasna,RO.CV,221,,
Giurgiu,RO.GR,201,,
Argeș,RO.AG,179,,
Dâmbovița,RO.DB,148,,
Dolj,RO.DJ,145,,
Vaslui,RO.VS,133,,
Caraș-Severin,RO.CS,109,,
Teleorman,RO.TR,101,,
Tulcea,RO.TL,88,,
Mehedinți,RO.MH,82,,
Gorj,RO.GJ,78,,
Prahova,RO.PH,76,,
Maramureș,RO.MM,71,,
Buzău,RO.BZ,66,,
Călărași,RO.CL,63,,
Satu Mare,RO.SM,54,,
Olt,RO.OT,53,,
Sălaj,RO.SJ,50,,
Vâlcea,RO.VL,26,,
Harghita,RO.HR,24,,
Brăila,RO.BR,19,,
