County,hasc,confirmed,death,recovered
Suceava,RO.SV,3415,,
București,RO.BI,1728,,
Neamț,RO.NT,864,,
Botoșani,RO.BT,704,,
Arad,RO.AR,695,,
Brașov,RO.BV,677,,
Mureș,RO.MS,660,,
Hunedoara,RO.HD,622,,
Galați,RO.GL,566,,
Vrancea,RO.VN,564,,
Bihor,RO.BH,546,,
Cluj,RO.CJ,538,,
Timiș,RO.TM,498,,
Bacău,RO.BC,486,,
Sibiu,RO.SB,479,,
Iași,RO.IS,456,,
Ilfov,RO.IF,447,,
Ialomița,RO.IL,347,,
Bistrița-Năsăud,RO.BN,316,,
Alba,RO.AB,288,,
Constanța,RO.CT,267,,
Dâmbovița,RO.DB,252,,
Argeș,RO.AG,232,,
Covasna,RO.CV,229,,
Giurgiu,RO.GR,211,,
Dolj,RO.DJ,191,,
Buzău,RO.BZ,158,,
Vaslui,RO.VS,155,,
Tulcea,RO.TL,139,,
Teleorman,RO.TR,128,,
Gorj,RO.GJ,113,,
Caraș-Severin,RO.CS,112,,
Harghita,RO.HR,105,,
Mehedinți,RO.MH,104,,
Prahova,RO.PH,96,,
Maramureș,RO.MM,92,,
Sălaj,RO.SJ,85,,
Călărași,RO.CL,79,,
Olt,RO.OT,67,,
Satu Mare,RO.SM,61,,
Vâlcea,RO.VL,28,,
Brăila,RO.BR,22,,
