County,hasc,confirmed,death,recovered
Suceava,RO.SV,1910,,
București,RO.BI,866,,
Neamț,RO.NT,348,,
Timiș,RO.TM,341,,
Arad,RO.AR,339,,
Hunedoara,RO.HD,333,,
Botoșani,RO.BT,290,,
Brașov,RO.BV,286,,
Mureș,RO.MS,250,,
Galați,RO.GL,240,,
Bihor,RO.BH,219,,
Cluj,RO.CJ,215,,
Vrancea,RO.VN,174,,
Constanța,RO.CT,168,,
Ilfov,RO.IF,154,,
Alba,RO.AB,141,,
Iași,RO.IS,130,,
Sibiu,RO.SB,125,,
Covasna,RO.CV,123,,
Ialomița,RO.IL,114,,
Bacău,RO.BC,94,,
Bistrița-Năsăud,RO.BN,93,,
Giurgiu,RO.GR,80,,
Teleorman,RO.TR,76,,
Argeș,RO.AG,67,,
Caraș-Severin,RO.CS,58,,
Maramureș,RO.MM,55,,
Dolj,RO.DJ,55,,
Vaslui,RO.VS,54,,
Prahova,RO.PH,48,,
Călărași,RO.CL,41,,
Satu Mare,RO.SM,41,,
Dâmbovița,RO.DB,31,,
Mehedinți,RO.MH,28,,
Tulcea,RO.TL,24,,
Sălaj,RO.SJ,19,,
Brăila,RO.BR,16,,
Vâlcea,RO.VL,15,,
Buzău,RO.BZ,14,,
Olt,RO.OT,13,,
Gorj,RO.GJ,10,,
Harghita,RO.HR,9,,
