County,hasc,confirmed,death,recovered
Suceava,RO.SV,3883,,
București,RO.BI,2671,,
Brașov,RO.BV,1158,,
Botoșani,RO.BT,954,,
Neamț,RO.NT,947,,
Vrancea,RO.VN,910,,
Iași,RO.IS,830,,
Galați,RO.GL,767,,
Mureș,RO.MS,714,,
Arad,RO.AR,704,,
Ilfov,RO.IF,668,,
Bihor,RO.BH,664,,
Cluj,RO.CJ,649,,
Hunedoara,RO.HD,640,,
Bacău,RO.BC,587,,
Sibiu,RO.SB,576,,
Timiș,RO.TM,514,,
Bistrița-Năsăud,RO.BN,449,,
Argeș,RO.AG,438,,
Alba,RO.AB,419,,
Ialomița,RO.IL,408,,
Dâmbovița,RO.DB,407,,
Buzău,RO.BZ,397,,
Constanța,RO.CT,352,,
Harghita,RO.HR,262,,
Dolj,RO.DJ,262,,
Covasna,RO.CV,260,,
Giurgiu,RO.GR,256,,
Prahova,RO.PH,213,,
Gorj,RO.GJ,191,,
Tulcea,RO.TL,171,,
Mehedinți,RO.MH,168,,
Vaslui,RO.VS,168,,
Olt,RO.OT,153,,
Teleorman,RO.TR,153,,
Călărași,RO.CL,146,,
Maramureș,RO.MM,141,,
Brăila,RO.BR,112,,
Caraș-Severin,RO.CS,112,,
Sălaj,RO.SJ,111,,
Satu Mare,RO.SM,70,,
Vâlcea,RO.VL,41,,
