County,hasc,confirmed,death,recovered
București,RO.BI,4467,,
Suceava,RO.SV,4268,,
Brașov,RO.BV,2381,,
Argeș,RO.AG,2079,,
Galați,RO.GL,1626,,
Vrancea,RO.VN,1378,,
Dâmbovița,RO.DB,1194,,
Iași,RO.IS,1139,,
Prahova,RO.PH,1126,,
Botoșani,RO.BT,1104,,
Neamț,RO.NT,1059,,
Ilfov,RO.IF,1012,,
Buzău,RO.BZ,992,,
Bacău,RO.BC,920,,
Cluj,RO.CJ,891,,
Mureș,RO.MS,866,,
Arad,RO.AR,788,,
Timiș,RO.TM,786,,
Sibiu,RO.SB,770,,
Hunedoara,RO.HD,766,,
Bihor,RO.BH,723,,
Bistrița-Năsăud,RO.BN,704,,
Constanța,RO.CT,645,,
Ialomița,RO.IL,592,,
Alba,RO.AB,574,,
Gorj,RO.GJ,550,,
Olt,RO.OT,505,,
Dolj,RO.DJ,458,,
Harghita,RO.HR,424,,
Brăila,RO.BR,401,,
Covasna,RO.CV,369,,
Vaslui,RO.VS,340,,
Mehedinți,RO.MH,337,,
Giurgiu,RO.GR,328,,
Maramureș,RO.MM,278,,
Călărași,RO.CL,237,,
Tulcea,RO.TL,230,,
Vâlcea,RO.VL,219,,
Teleorman,RO.TR,218,,
Caraș-Severin,RO.CS,145,,
Sălaj,RO.SJ,127,,
Satu Mare,RO.SM,84,,
