County,hasc,confirmed,death,recovered
Suceava,RO.SV,1924,,
București,RO.BI,942,,
Hunedoara,RO.HD,372,,
Arad,RO.AR,360,,
Timiș,RO.TM,354,,
Neamț,RO.NT,350,,
Botoșani,RO.BT,310,,
Brașov,RO.BV,299,,
Galați,RO.GL,260,,
Mureș,RO.MS,250,,
Cluj,RO.CJ,224,,
Bihor,RO.BH,222,,
Vrancea,RO.VN,186,,
Constanța,RO.CT,172,,
Ilfov,RO.IF,160,,
Iași,RO.IS,149,,
Alba,RO.AB,141,,
Sibiu,RO.SB,126,,
Covasna,RO.CV,123,,
Ialomița,RO.IL,114,,
Bacău,RO.BC,107,,
Bistrița-Năsăud,RO.BN,94,,
Giurgiu,RO.GR,83,,
Teleorman,RO.TR,77,,
Argeș,RO.AG,73,,
Dâmbovița,RO.DB,73,,
Vaslui,RO.VS,58,,
Caraș-Severin,RO.CS,58,,
Dolj,RO.DJ,57,,
Maramureș,RO.MM,55,,
Prahova,RO.PH,50,,
Satu Mare,RO.SM,42,,
Călărași,RO.CL,40,,
Mehedinți,RO.MH,35,,
Tulcea,RO.TL,25,,
Sălaj,RO.SJ,19,,
Vâlcea,RO.VL,17,,
Brăila,RO.BR,16,,
Buzău,RO.BZ,14,,
Olt,RO.OT,13,,
Gorj,RO.GJ,12,,
Harghita,RO.HR,11,,
