County,hasc,confirmed,death,recovered
Suceava,RO.SV,3465,,
București,RO.BI,1862,,
Neamț,RO.NT,873,,
Botoșani,RO.BT,733,,
Brașov,RO.BV,707,,
Arad,RO.AR,696,,
Mureș,RO.MS,670,,
Hunedoara,RO.HD,628,,
Vrancea,RO.VN,587,,
Galați,RO.GL,580,,
Bihor,RO.BH,561,,
Cluj,RO.CJ,540,,
Iași,RO.IS,525,,
Ilfov,RO.IF,510,,
Timiș,RO.TM,501,,
Bacău,RO.BC,498,,
Sibiu,RO.SB,494,,
Ialomița,RO.IL,355,,
Alba,RO.AB,350,,
Bistrița-Năsăud,RO.BN,323,,
Constanța,RO.CT,276,,
Dâmbovița,RO.DB,268,,
Argeș,RO.AG,245,,
Covasna,RO.CV,230,,
Giurgiu,RO.GR,212,,
Dolj,RO.DJ,207,,
Buzău,RO.BZ,181,,
Vaslui,RO.VS,158,,
Tulcea,RO.TL,143,,
Teleorman,RO.TR,138,,
Gorj,RO.GJ,134,,
Harghita,RO.HR,121,,
Caraș-Severin,RO.CS,112,,
Mehedinți,RO.MH,108,,
Prahova,RO.PH,104,,
Maramureș,RO.MM,97,,
Sălaj,RO.SJ,87,,
Călărași,RO.CL,87,,
Olt,RO.OT,78,,
Satu Mare,RO.SM,61,,
Vâlcea,RO.VL,28,,
Brăila,RO.BR,27,,
