County,hasc,confirmed,death,recovered
Suceava,RO.SV,1733,,
București,RO.BI,789,,
Hunedoara,RO.HD,320,,
Timiș,RO.TM,318,,
Neamț,RO.NT,304,,
Arad,RO.AR,280,,
Brașov,RO.BV,263,,
Mureș,RO.MS,229,,
Galați,RO.GL,204,,
Cluj,RO.CJ,198,,
Bihor,RO.BH,190,,
Botoșani,RO.BT,172,,
Constanța,RO.CT,158,,
Vrancea,RO.VN,157,,
Ilfov,RO.IF,132,,
Covasna,RO.CV,124,,
Iași,RO.IS,119,,
Alba,RO.AB,118,,
Sibiu,RO.SB,116,,
Ialomița,RO.IL,108,,
Bistrița-Năsăud,RO.BN,89,,
Bacău,RO.BC,76,,
Giurgiu,RO.GR,74,,
Teleorman,RO.TR,70,,
Argeș,RO.AG,59,,
Caraș-Severin,RO.CS,57,,
Maramureș,RO.MM,51,,
Vaslui,RO.VS,49,,
Dolj,RO.DJ,43,,
Călărași,RO.CL,39,,
Prahova,RO.PH,39,,
Satu Mare,RO.SM,37,,
Dâmbovița,RO.DB,31,,
Mehedinți,RO.MH,22,,
Sălaj,RO.SJ,18,,
Tulcea,RO.TL,18,,
Brăila,RO.BR,16,,
Vâlcea,RO.VL,15,,
Buzău,RO.BZ,14,,
Olt,RO.OT,13,,
Gorj,RO.GJ,10,,
Harghita,RO.HR,7,,
