County,hasc,confirmed,death,recovered
Suceava,RO.SV,3496,,
București,RO.BI,1944,,
Neamț,RO.NT,879,,
Botoșani,RO.BT,744,,
Brașov,RO.BV,736,,
Arad,RO.AR,696,,
Mureș,RO.MS,680,,
Hunedoara,RO.HD,631,,
Vrancea,RO.VN,608,,
Galați,RO.GL,591,,
Bihor,RO.BH,582,,
Cluj,RO.CJ,549,,
Iași,RO.IS,540,,
Ilfov,RO.IF,518,,
Timiș,RO.TM,504,,
Bacău,RO.BC,502,,
Sibiu,RO.SB,500,,
Alba,RO.AB,378,,
Ialomița,RO.IL,360,,
Bistrița-Năsăud,RO.BN,331,,
Dâmbovița,RO.DB,282,,
Constanța,RO.CT,279,,
Argeș,RO.AG,253,,
Covasna,RO.CV,229,,
Dolj,RO.DJ,217,,
Giurgiu,RO.GR,216,,
Buzău,RO.BZ,188,,
Vaslui,RO.VS,162,,
Tulcea,RO.TL,145,,
Teleorman,RO.TR,144,,
Gorj,RO.GJ,137,,
Harghita,RO.HR,124,,
Caraș-Severin,RO.CS,112,,
Prahova,RO.PH,110,,
Mehedinți,RO.MH,109,,
Maramureș,RO.MM,97,,
Călărași,RO.CL,92,,
Sălaj,RO.SJ,87,,
Olt,RO.OT,80,,
Satu Mare,RO.SM,61,,
Vâlcea,RO.VL,28,,
Brăila,RO.BR,27,,
