County,hasc,confirmed,death,recovered
Suceava,RO.SV,1215,,
București,RO.BI,552,,
Timiș,RO.TM,176,,
Neamț,RO.NT,160,,
Arad,RO.AR,150,,
Brașov,RO.BV,131,,
Hunedoara,RO.HD,124,,
Constanța,RO.CT,114,,
Cluj,RO.CJ,110,,
Galați,RO.GL,101,,
Iași,RO.IS,88,,
Vrancea,RO.VN,79,,
Ilfov,RO.IF,78,,
Botoșani,RO.BT,68,,
Mureș,RO.MS,57,,
Ialomița,RO.IL,56,,
Sibiu,RO.SB,49,,
Covasna,RO.CV,47,,
Bihor,RO.BH,46,,
Maramureș,RO.MM,42,,
Bistrița-Năsăud,RO.BN,42,,
Bacău,RO.BC,38,,
Alba,RO.AB,33,,
Călărași,RO.CL,30,,
Dolj,RO.DJ,27,,
Prahova,RO.PH,26,,
Argeș,RO.AG,25,,
Giurgiu,RO.GR,24,,
Dâmbovița,RO.DB,23,,
Satu Mare,RO.SM,21,,
Caraș-Severin,RO.CS,21,,
Teleorman,RO.TR,21,,
Vaslui,RO.VS,13,,
Mehedinți,RO.MH,12,,
Buzău,RO.BZ,12,,
Brăila,RO.BR,11,,
Olt,RO.OT,11,,
Sălaj,RO.SJ,8,,
Vâlcea,RO.VL,8,,
Gorj,RO.GJ,8,,
Tulcea,RO.TL,6,,
Harghita,RO.HR,1,,
