County,hasc,confirmed,death,recovered
Suceava,RO.SV,1529,,
București,RO.BI,688,,
Timiș,RO.TM,259,,
Neamț,RO.NT,234,,
Hunedoara,RO.HD,227,,
Brașov,RO.BV,190,,
Galați,RO.GL,182,,
Arad,RO.AR,179,,
Mureș,RO.MS,161,,
Cluj,RO.CJ,152,,
Constanța,RO.CT,124,,
Botoșani,RO.BT,119,,
Ilfov,RO.IF,115,,
Alba,RO.AB,100,,
Iași,RO.IS,99,,
Vrancea,RO.VN,95,,
Sibiu,RO.SB,94,,
Ialomița,RO.IL,85,,
Covasna,RO.CV,79,,
Bistrița-Năsăud,RO.BN,78,,
Bihor,RO.BH,70,,
Bacău,RO.BC,58,,
Teleorman,RO.TR,56,,
Argeș,RO.AG,52,,
Giurgiu,RO.GR,46,,
Maramureș,RO.MM,43,,
Dolj,RO.DJ,40,,
Caraș-Severin,RO.CS,38,,
Prahova,RO.PH,38,,
Călărași,RO.CL,35,,
Vaslui,RO.VS,35,,
Satu Mare,RO.SM,30,,
Dâmbovița,RO.DB,30,,
Brăila,RO.BR,16,,
Mehedinți,RO.MH,16,,
Sălaj,RO.SJ,13,,
Buzău,RO.BZ,13,,
Tulcea,RO.TL,12,,
Olt,RO.OT,11,,
Vâlcea,RO.VL,11,,
Gorj,RO.GJ,10,,
Harghita,RO.HR,5,,
