County,hasc,confirmed,death,recovered
Suceava,RO.SV,3481,,
București,RO.BI,1888,,
Neamț,RO.NT,877,,
Botoșani,RO.BT,739,,
Brașov,RO.BV,723,,
Arad,RO.AR,696,,
Mureș,RO.MS,675,,
Hunedoara,RO.HD,630,,
Vrancea,RO.VN,599,,
Galați,RO.GL,582,,
Bihor,RO.BH,570,,
Cluj,RO.CJ,548,,
Iași,RO.IS,526,,
Ilfov,RO.IF,512,,
Bacău,RO.BC,502,,
Timiș,RO.TM,501,,
Sibiu,RO.SB,499,,
Alba,RO.AB,370,,
Ialomița,RO.IL,359,,
Bistrița-Năsăud,RO.BN,328,,
Dâmbovița,RO.DB,280,,
Constanța,RO.CT,278,,
Argeș,RO.AG,253,,
Covasna,RO.CV,230,,
Giurgiu,RO.GR,213,,
Dolj,RO.DJ,211,,
Buzău,RO.BZ,188,,
Vaslui,RO.VS,162,,
Tulcea,RO.TL,145,,
Teleorman,RO.TR,138,,
Gorj,RO.GJ,135,,
Harghita,RO.HR,123,,
Caraș-Severin,RO.CS,112,,
Mehedinți,RO.MH,108,,
Prahova,RO.PH,108,,
Maramureș,RO.MM,97,,
Călărași,RO.CL,90,,
Sălaj,RO.SJ,87,,
Olt,RO.OT,78,,
Satu Mare,RO.SM,61,,
Vâlcea,RO.VL,28,,
Brăila,RO.BR,27,,
