County,hasc,confirmed,death,recovered
Suceava,RO.SV,4078,,
București,RO.BI,3349,,
Brașov,RO.BV,1651,,
Vrancea,RO.VN,1105,,
Botoșani,RO.BT,1041,,
Iași,RO.IS,1021,,
Galați,RO.GL,989,,
Neamț,RO.NT,977,,
Argeș,RO.AG,946,,
Ilfov,RO.IF,781,,
Mureș,RO.MS,751,,
Arad,RO.AR,707,,
Cluj,RO.CJ,693,,
Bihor,RO.BH,679,,
Sibiu,RO.SB,668,,
Hunedoara,RO.HD,664,,
Bacău,RO.BC,664,,
Dâmbovița,RO.DB,635,,
Buzău,RO.BZ,630,,
Bistrița-Năsăud,RO.BN,561,,
Prahova,RO.PH,547,,
Timiș,RO.TM,534,,
Constanța,RO.CT,475,,
Alba,RO.AB,463,,
Ialomița,RO.IL,440,,
Harghita,RO.HR,338,,
Dolj,RO.DJ,324,,
Covasna,RO.CV,296,,
Giurgiu,RO.GR,272,,
Olt,RO.OT,266,,
Gorj,RO.GJ,259,,
Brăila,RO.BR,238,,
Maramureș,RO.MM,206,,
Mehedinți,RO.MH,201,,
Vaslui,RO.VS,191,,
Tulcea,RO.TL,188,,
Călărași,RO.CL,178,,
Teleorman,RO.TR,165,,
Sălaj,RO.SJ,120,,
Caraș-Severin,RO.CS,119,,
Satu Mare,RO.SM,80,,
Vâlcea,RO.VL,55,,
