County,hasc,confirmed,death,recovered
Suceava,RO.SV,3540,,
București,RO.BI,2081,,
Neamț,RO.NT,884,,
Botoșani,RO.BT,789,,
Brașov,RO.BV,762,,
Arad,RO.AR,698,,
Mureș,RO.MS,683,,
Hunedoara,RO.HD,634,,
Vrancea,RO.VN,632,,
Bihor,RO.BH,627,,
Galați,RO.GL,616,,
Iași,RO.IS,594,,
Cluj,RO.CJ,564,,
Ilfov,RO.IF,536,,
Bacău,RO.BC,511,,
Sibiu,RO.SB,509,,
Timiș,RO.TM,508,,
Alba,RO.AB,394,,
Ialomița,RO.IL,368,,
Bistrița-Năsăud,RO.BN,343,,
Dâmbovița,RO.DB,298,,
Constanța,RO.CT,283,,
Argeș,RO.AG,267,,
Dolj,RO.DJ,233,,
Covasna,RO.CV,230,,
Giurgiu,RO.GR,224,,
Buzău,RO.BZ,201,,
Vaslui,RO.VS,163,,
Harghita,RO.HR,153,,
Tulcea,RO.TL,153,,
Gorj,RO.GJ,151,,
Teleorman,RO.TR,145,,
Mehedinți,RO.MH,115,,
Prahova,RO.PH,115,,
Caraș-Severin,RO.CS,112,,
Maramureș,RO.MM,100,,
Călărași,RO.CL,99,,
Sălaj,RO.SJ,93,,
Olt,RO.OT,93,,
Satu Mare,RO.SM,62,,
Brăila,RO.BR,41,,
Vâlcea,RO.VL,31,,
