County,hasc,confirmed,death,recovered
Suceava,RO.SV,3734,,
București,RO.BI,2393,,
Brașov,RO.BV,977,,
Neamț,RO.NT,923,,
Botoșani,RO.BT,884,,
Vrancea,RO.VN,749,,
Iași,RO.IS,716,,
Arad,RO.AR,703,,
Mureș,RO.MS,696,,
Galați,RO.GL,672,,
Bihor,RO.BH,653,,
Hunedoara,RO.HD,640,,
Ilfov,RO.IF,615,,
Cluj,RO.CJ,597,,
Bacău,RO.BC,559,,
Sibiu,RO.SB,539,,
Timiș,RO.TM,511,,
Alba,RO.AB,411,,
Bistrița-Năsăud,RO.BN,401,,
Ialomița,RO.IL,400,,
Dâmbovița,RO.DB,355,,
Argeș,RO.AG,334,,
Constanța,RO.CT,307,,
Buzău,RO.BZ,276,,
Dolj,RO.DJ,253,,
Giurgiu,RO.GR,239,,
Covasna,RO.CV,239,,
Harghita,RO.HR,197,,
Vaslui,RO.VS,165,,
Tulcea,RO.TL,164,,
Gorj,RO.GJ,163,,
Mehedinți,RO.MH,150,,
Teleorman,RO.TR,149,,
Prahova,RO.PH,143,,
Olt,RO.OT,128,,
Călărași,RO.CL,117,,
Maramureș,RO.MM,116,,
Caraș-Severin,RO.CS,112,,
Sălaj,RO.SJ,106,,
Satu Mare,RO.SM,64,,
Brăila,RO.BR,56,,
Vâlcea,RO.VL,39,,
