County,hasc,confirmed,death,recovered
Suceava,RO.SV,4032,,
București,RO.BI,3193,,
Brașov,RO.BV,1497,,
Vrancea,RO.VN,1049,,
Botoșani,RO.BT,1023,,
Iași,RO.IS,992,,
Neamț,RO.NT,965,,
Galați,RO.GL,912,,
Argeș,RO.AG,844,,
Ilfov,RO.IF,746,,
Mureș,RO.MS,738,,
Arad,RO.AR,706,,
Cluj,RO.CJ,682,,
Bihor,RO.BH,671,,
Hunedoara,RO.HD,661,,
Sibiu,RO.SB,654,,
Bacău,RO.BC,640,,
Buzău,RO.BZ,583,,
Dâmbovița,RO.DB,561,,
Bistrița-Năsăud,RO.BN,535,,
Timiș,RO.TM,522,,
Constanța,RO.CT,454,,
Alba,RO.AB,447,,
Ialomița,RO.IL,432,,
Prahova,RO.PH,406,,
Harghita,RO.HR,322,,
Dolj,RO.DJ,300,,
Covasna,RO.CV,286,,
Giurgiu,RO.GR,269,,
Olt,RO.OT,236,,
Gorj,RO.GJ,234,,
Brăila,RO.BR,219,,
Maramureș,RO.MM,198,,
Mehedinți,RO.MH,190,,
Vaslui,RO.VS,184,,
Tulcea,RO.TL,180,,
Călărași,RO.CL,178,,
Teleorman,RO.TR,160,,
Sălaj,RO.SJ,118,,
Caraș-Severin,RO.CS,114,,
Satu Mare,RO.SM,77,,
Vâlcea,RO.VL,52,,
