County,hasc,confirmed,death,recovered
Suceava,RO.SV,2733,,
București,RO.BI,1255,,
Arad,RO.AR,550,,
Hunedoara,RO.HD,492,,
Neamț,RO.NT,461,,
Bihor,RO.BH,449,,
Timiș,RO.TM,449,,
Botoșani,RO.BT,446,,
Brașov,RO.BV,429,,
Mureș,RO.MS,423,,
Galați,RO.GL,362,,
Cluj,RO.CJ,325,,
Sibiu,RO.SB,282,,
Ilfov,RO.IF,260,,
Vrancea,RO.VN,252,,
Iași,RO.IS,243,,
Constanța,RO.CT,228,,
Bacău,RO.BC,191,,
Covasna,RO.CV,178,,
Bistrița-Năsăud,RO.BN,175,,
Alba,RO.AB,171,,
Ialomița,RO.IL,165,,
Argeș,RO.AG,134,,
Giurgiu,RO.GR,127,,
Vaslui,RO.VS,112,,
Dolj,RO.DJ,101,,
Dâmbovița,RO.DB,96,,
Teleorman,RO.TR,96,,
Caraș-Severin,RO.CS,88,,
Maramureș,RO.MM,72,,
Prahova,RO.PH,68,,
Mehedinți,RO.MH,59,,
Satu Mare,RO.SM,55,,
Călărași,RO.CL,48,,
Tulcea,RO.TL,44,,
Gorj,RO.GJ,44,,
Olt,RO.OT,38,,
Sălaj,RO.SJ,31,,
Vâlcea,RO.VL,25,,
Brăila,RO.BR,22,,
Buzău,RO.BZ,20,,
Harghita,RO.HR,19,,
