County,hasc,confirmed,death,recovered
Suceava,RO.SV,4063,,
București,RO.BI,3275,,
Brașov,RO.BV,1615,,
Vrancea,RO.VN,1081,,
Botoșani,RO.BT,1033,,
Iași,RO.IS,1005,,
Neamț,RO.NT,974,,
Galați,RO.GL,966,,
Argeș,RO.AG,919,,
Ilfov,RO.IF,758,,
Mureș,RO.MS,748,,
Arad,RO.AR,707,,
Cluj,RO.CJ,688,,
Bihor,RO.BH,673,,
Hunedoara,RO.HD,663,,
Sibiu,RO.SB,662,,
Bacău,RO.BC,655,,
Buzău,RO.BZ,627,,
Dâmbovița,RO.DB,625,,
Bistrița-Năsăud,RO.BN,554,,
Timiș,RO.TM,527,,
Prahova,RO.PH,526,,
Constanța,RO.CT,468,,
Alba,RO.AB,461,,
Ialomița,RO.IL,440,,
Harghita,RO.HR,328,,
Dolj,RO.DJ,304,,
Covasna,RO.CV,291,,
Giurgiu,RO.GR,270,,
Olt,RO.OT,255,,
Gorj,RO.GJ,247,,
Brăila,RO.BR,235,,
Maramureș,RO.MM,206,,
Mehedinți,RO.MH,197,,
Vaslui,RO.VS,189,,
Tulcea,RO.TL,187,,
Călărași,RO.CL,177,,
Teleorman,RO.TR,164,,
Sălaj,RO.SJ,119,,
Caraș-Severin,RO.CS,118,,
Satu Mare,RO.SM,78,,
Vâlcea,RO.VL,55,,
