County,hasc,confirmed,death,recovered
Suceava,RO.SV,3710,,
București,RO.BI,2355,,
Brașov,RO.BV,958,,
Neamț,RO.NT,922,,
Botoșani,RO.BT,871,,
Vrancea,RO.VN,742,,
Arad,RO.AR,701,,
Iași,RO.IS,695,,
Mureș,RO.MS,694,,
Galați,RO.GL,662,,
Bihor,RO.BH,651,,
Hunedoara,RO.HD,639,,
Ilfov,RO.IF,607,,
Cluj,RO.CJ,587,,
Bacău,RO.BC,554,,
Sibiu,RO.SB,533,,
Timiș,RO.TM,510,,
Alba,RO.AB,408,,
Ialomița,RO.IL,399,,
Bistrița-Năsăud,RO.BN,394,,
Dâmbovița,RO.DB,348,,
Argeș,RO.AG,320,,
Constanța,RO.CT,304,,
Buzău,RO.BZ,253,,
Dolj,RO.DJ,252,,
Giurgiu,RO.GR,238,,
Covasna,RO.CV,238,,
Harghita,RO.HR,193,,
Vaslui,RO.VS,165,,
Tulcea,RO.TL,162,,
Gorj,RO.GJ,161,,
Teleorman,RO.TR,147,,
Mehedinți,RO.MH,142,,
Prahova,RO.PH,133,,
Olt,RO.OT,125,,
Maramureș,RO.MM,115,,
Caraș-Severin,RO.CS,112,,
Călărași,RO.CL,110,,
Sălaj,RO.SJ,103,,
Satu Mare,RO.SM,63,,
Brăila,RO.BR,56,,
Vâlcea,RO.VL,38,,
