County,hasc,confirmed,death,recovered
Suceava,RO.SV,3741,,
București,RO.BI,2423,,
Brașov,RO.BV,1022,,
Neamț,RO.NT,924,,
Botoșani,RO.BT,890,,
Vrancea,RO.VN,759,,
Iași,RO.IS,727,,
Arad,RO.AR,703,,
Mureș,RO.MS,700,,
Galați,RO.GL,682,,
Bihor,RO.BH,658,,
Hunedoara,RO.HD,640,,
Ilfov,RO.IF,622,,
Cluj,RO.CJ,599,,
Bacău,RO.BC,562,,
Sibiu,RO.SB,545,,
Timiș,RO.TM,511,,
Bistrița-Năsăud,RO.BN,422,,
Alba,RO.AB,412,,
Ialomița,RO.IL,401,,
Dâmbovița,RO.DB,356,,
Argeș,RO.AG,355,,
Constanța,RO.CT,312,,
Buzău,RO.BZ,308,,
Dolj,RO.DJ,253,,
Covasna,RO.CV,245,,
Giurgiu,RO.GR,242,,
Harghita,RO.HR,205,,
Gorj,RO.GJ,171,,
Vaslui,RO.VS,165,,
Tulcea,RO.TL,165,,
Prahova,RO.PH,153,,
Mehedinți,RO.MH,153,,
Teleorman,RO.TR,149,,
Călărași,RO.CL,131,,
Olt,RO.OT,130,,
Maramureș,RO.MM,119,,
Caraș-Severin,RO.CS,112,,
Sălaj,RO.SJ,107,,
Brăila,RO.BR,88,,
Satu Mare,RO.SM,64,,
Vâlcea,RO.VL,39,,
