County,hasc,confirmed,death,recovered
Suceava,RO.SV,3386,,
București,RO.BI,1591,,
Neamț,RO.NT,824,,
Arad,RO.AR,691,,
Botoșani,RO.BT,646,,
Mureș,RO.MS,641,,
Brașov,RO.BV,604,,
Hunedoara,RO.HD,598,,
Galați,RO.GL,529,,
Cluj,RO.CJ,513,,
Vrancea,RO.VN,501,,
Bihor,RO.BH,492,,
Timiș,RO.TM,488,,
Sibiu,RO.SB,442,,
Bacău,RO.BC,418,,
Ilfov,RO.IF,404,,
Iași,RO.IS,342,,
Ialomița,RO.IL,319,,
Bistrița-Năsăud,RO.BN,292,,
Alba,RO.AB,256,,
Constanța,RO.CT,256,,
Covasna,RO.CV,228,,
Giurgiu,RO.GR,202,,
Argeș,RO.AG,193,,
Dâmbovița,RO.DB,170,,
Dolj,RO.DJ,154,,
Vaslui,RO.VS,146,,
Teleorman,RO.TR,113,,
Caraș-Severin,RO.CS,110,,
Buzău,RO.BZ,97,,
Tulcea,RO.TL,96,,
Mehedinți,RO.MH,89,,
Gorj,RO.GJ,88,,
Maramureș,RO.MM,80,,
Prahova,RO.PH,79,,
Călărași,RO.CL,69,,
Satu Mare,RO.SM,56,,
Sălaj,RO.SJ,55,,
Olt,RO.OT,53,,
Harghita,RO.HR,36,,
Vâlcea,RO.VL,27,,
Brăila,RO.BR,19,,
