County,hasc,confirmed,death,recovered
Suceava,RO.SV,2899,,
București,RO.BI,1354,,
Arad,RO.AR,606,,
Hunedoara,RO.HD,527,,
Neamț,RO.NT,520,,
Brașov,RO.BV,489,,
Mureș,RO.MS,487,,
Botoșani,RO.BT,483,,
Timiș,RO.TM,479,,
Bihor,RO.BH,467,,
Galați,RO.GL,422,,
Cluj,RO.CJ,407,,
Sibiu,RO.SB,352,,
Vrancea,RO.VN,287,,
Ilfov,RO.IF,281,,
Iași,RO.IS,276,,
Bacău,RO.BC,266,,
Constanța,RO.CT,243,,
Bistrița-Năsăud,RO.BN,215,,
Ialomița,RO.IL,214,,
Alba,RO.AB,208,,
Covasna,RO.CV,196,,
Argeș,RO.AG,154,,
Giurgiu,RO.GR,134,,
Dolj,RO.DJ,128,,
Vaslui,RO.VS,116,,
Dâmbovița,RO.DB,110,,
Teleorman,RO.TR,105,,
Caraș-Severin,RO.CS,102,,
Maramureș,RO.MM,75,,
Prahova,RO.PH,73,,
Mehedinți,RO.MH,67,,
Gorj,RO.GJ,65,,
Tulcea,RO.TL,54,,
Călărași,RO.CL,53,,
Satu Mare,RO.SM,52,,
Olt,RO.OT,45,,
Sălaj,RO.SJ,40,,
Brăila,RO.BR,25,,
Vâlcea,RO.VL,24,,
Buzău,RO.BZ,21,,
Harghita,RO.HR,21,,
