County,hasc,confirmed,death,recovered
Suceava,RO.SV,2964,,
București,RO.BI,1369,,
Arad,RO.AR,614,,
Hunedoara,RO.HD,534,,
Neamț,RO.NT,521,,
Botoșani,RO.BT,517,,
Mureș,RO.MS,510,,
Brașov,RO.BV,492,,
Bihor,RO.BH,471,,
Timiș,RO.TM,458,,
Cluj,RO.CJ,428,,
Galați,RO.GL,422,,
Sibiu,RO.SB,368,,
Vrancea,RO.VN,347,,
Ilfov,RO.IF,300,,
Iași,RO.IS,283,,
Bacău,RO.BC,272,,
Constanța,RO.CT,250,,
Bistrița-Năsăud,RO.BN,221,,
Ialomița,RO.IL,217,,
Alba,RO.AB,211,,
Covasna,RO.CV,195,,
Argeș,RO.AG,156,,
Giurgiu,RO.GR,140,,
Dolj,RO.DJ,126,,
Vaslui,RO.VS,117,,
Dâmbovița,RO.DB,113,,
Caraș-Severin,RO.CS,106,,
Teleorman,RO.TR,105,,
Maramureș,RO.MM,75,,
Prahova,RO.PH,70,,
Mehedinți,RO.MH,70,,
Gorj,RO.GJ,66,,
Călărași,RO.CL,59,,
Tulcea,RO.TL,55,,
Satu Mare,RO.SM,52,,
Olt,RO.OT,49,,
Buzău,RO.BZ,41,,
Sălaj,RO.SJ,40,,
Brăila,RO.BR,25,,
Vâlcea,RO.VL,23,,
Harghita,RO.HR,21,,
