County,hasc,confirmed,death,recovered
Suceava,RO.SV,2019,,
București,RO.BI,977,,
Arad,RO.AR,391,,
Hunedoara,RO.HD,385,,
Timiș,RO.TM,361,,
Neamț,RO.NT,357,,
Botoșani,RO.BT,308,,
Brașov,RO.BV,308,,
Mureș,RO.MS,268,,
Galați,RO.GL,262,,
Cluj,RO.CJ,237,,
Bihor,RO.BH,233,,
Vrancea,RO.VN,186,,
Constanța,RO.CT,181,,
Ilfov,RO.IF,159,,
Iași,RO.IS,154,,
Alba,RO.AB,154,,
Covasna,RO.CV,154,,
Sibiu,RO.SB,139,,
Ialomița,RO.IL,115,,
Bistrița-Năsăud,RO.BN,104,,
Bacău,RO.BC,102,,
Giurgiu,RO.GR,91,,
Teleorman,RO.TR,79,,
Argeș,RO.AG,74,,
Dâmbovița,RO.DB,73,,
Caraș-Severin,RO.CS,64,,
Dolj,RO.DJ,59,,
Vaslui,RO.VS,58,,
Maramureș,RO.MM,55,,
Prahova,RO.PH,51,,
Satu Mare,RO.SM,44,,
Călărași,RO.CL,40,,
Mehedinți,RO.MH,35,,
Tulcea,RO.TL,31,,
Sălaj,RO.SJ,20,,
Vâlcea,RO.VL,18,,
Harghita,RO.HR,16,,
Brăila,RO.BR,16,,
Buzău,RO.BZ,15,,
Olt,RO.OT,13,,
Gorj,RO.GJ,12,,
