County,hasc,confirmed,death,recovered
Suceava,RO.SV,967,,
București,RO.BI,550,,
Neamț,RO.NT,148,,
Timiș,RO.TM,136,,
Arad,RO.AR,128,,
Brașov,RO.BV,127,,
Hunedoara,RO.HD,123,,
Cluj,RO.CJ,121,,
Constanța,RO.CT,110,,
Galați,RO.GL,101,,
Iași,RO.IS,81,,
Vrancea,RO.VN,70,,
Ilfov,RO.IF,64,,
Mureș,RO.MS,57,,
Ialomița,RO.IL,50,,
Botoșani,RO.BT,48,,
Bihor,RO.BH,46,,
Maramureș,RO.MM,42,,
Covasna,RO.CV,37,,
Călărași,RO.CL,29,,
Bistrița-Năsăud,RO.BN,28,,
Dolj,RO.DJ,27,,
Bacău,RO.BC,27,,
Sibiu,RO.SB,27,,
Dâmbovița,RO.DB,27,,
Prahova,RO.PH,25,,
Giurgiu,RO.GR,23,,
Teleorman,RO.TR,21,,
Caraș-Severin,RO.CS,17,,
Satu Mare,RO.SM,15,,
Alba,RO.AB,15,,
Argeș,RO.AG,14,,
Mehedinți,RO.MH,13,,
Buzău,RO.BZ,12,,
Brăila,RO.BR,11,,
Vaslui,RO.VS,11,,
Olt,RO.OT,11,,
Vâlcea,RO.VL,9,,
Gorj,RO.GJ,8,,
Tulcea,RO.TL,6,,
Sălaj,RO.SJ,5,,
Harghita,RO.HR,1,,
