County,hasc,confirmed,death,recovered
Suceava,RO.SV,3808,,
București,RO.BI,2459,,
Brașov,RO.BV,1051,,
Neamț,RO.NT,929,,
Botoșani,RO.BT,908,,
Vrancea,RO.VN,787,,
Iași,RO.IS,743,,
Arad,RO.AR,705,,
Mureș,RO.MS,702,,
Galați,RO.GL,693,,
Bihor,RO.BH,659,,
Hunedoara,RO.HD,640,,
Ilfov,RO.IF,628,,
Cluj,RO.CJ,611,,
Bacău,RO.BC,573,,
Sibiu,RO.SB,558,,
Timiș,RO.TM,511,,
Bistrița-Năsăud,RO.BN,434,,
Alba,RO.AB,414,,
Ialomița,RO.IL,401,,
Argeș,RO.AG,375,,
Dâmbovița,RO.DB,372,,
Buzău,RO.BZ,336,,
Constanța,RO.CT,316,,
Dolj,RO.DJ,255,,
Giurgiu,RO.GR,248,,
Covasna,RO.CV,248,,
Harghita,RO.HR,220,,
Prahova,RO.PH,176,,
Gorj,RO.GJ,175,,
Tulcea,RO.TL,166,,
Vaslui,RO.VS,165,,
Mehedinți,RO.MH,157,,
Teleorman,RO.TR,150,,
Călărași,RO.CL,136,,
Olt,RO.OT,133,,
Maramureș,RO.MM,122,,
Caraș-Severin,RO.CS,112,,
Sălaj,RO.SJ,107,,
Brăila,RO.BR,93,,
Satu Mare,RO.SM,66,,
Vâlcea,RO.VL,39,,
