County,hasc,confirmed,death,recovered
Suceava,RO.SV,4162,,
București,RO.BI,3761,,
Brașov,RO.BV,1950,,
Argeș,RO.AG,1284,,
Vrancea,RO.VN,1222,,
Galați,RO.GL,1220,,
Botoșani,RO.BT,1070,,
Iași,RO.IS,1063,,
Neamț,RO.NT,1000,,
Ilfov,RO.IF,886,,
Dâmbovița,RO.DB,885,,
Mureș,RO.MS,808,,
Buzău,RO.BZ,772,,
Cluj,RO.CJ,753,,
Bacău,RO.BC,744,,
Prahova,RO.PH,732,,
Arad,RO.AR,713,,
Bihor,RO.BH,707,,
Hunedoara,RO.HD,706,,
Sibiu,RO.SB,696,,
Bistrița-Năsăud,RO.BN,625,,
Timiș,RO.TM,585,,
Constanța,RO.CT,534,,
Ialomița,RO.IL,521,,
Alba,RO.AB,491,,
Gorj,RO.GJ,405,,
Dolj,RO.DJ,386,,
Harghita,RO.HR,372,,
Olt,RO.OT,365,,
Covasna,RO.CV,328,,
Brăila,RO.BR,287,,
Giurgiu,RO.GR,283,,
Mehedinți,RO.MH,256,,
Maramureș,RO.MM,232,,
Vaslui,RO.VS,226,,
Tulcea,RO.TL,201,,
Călărași,RO.CL,200,,
Teleorman,RO.TR,179,,
Caraș-Severin,RO.CS,126,,
Sălaj,RO.SJ,121,,
Vâlcea,RO.VL,103,,
Satu Mare,RO.SM,82,,
