County,hasc,confirmed,death,recovered
Suceava,RO.SV,4002,,
București,RO.BI,3071,,
Brașov,RO.BV,1437,,
Vrancea,RO.VN,1026,,
Botoșani,RO.BT,1011,,
Iași,RO.IS,980,,
Neamț,RO.NT,960,,
Galați,RO.GL,866,,
Argeș,RO.AG,770,,
Mureș,RO.MS,732,,
Ilfov,RO.IF,728,,
Arad,RO.AR,706,,
Cluj,RO.CJ,676,,
Bihor,RO.BH,671,,
Hunedoara,RO.HD,655,,
Sibiu,RO.SB,650,,
Bacău,RO.BC,632,,
Buzău,RO.BZ,533,,
Bistrița-Năsăud,RO.BN,519,,
Timiș,RO.TM,517,,
Dâmbovița,RO.DB,513,,
Alba,RO.AB,439,,
Constanța,RO.CT,434,,
Ialomița,RO.IL,425,,
Prahova,RO.PH,382,,
Harghita,RO.HR,314,,
Dolj,RO.DJ,292,,
Covasna,RO.CV,279,,
Giurgiu,RO.GR,268,,
Gorj,RO.GJ,226,,
Olt,RO.OT,223,,
Brăila,RO.BR,201,,
Mehedinți,RO.MH,185,,
Maramureș,RO.MM,181,,
Tulcea,RO.TL,180,,
Vaslui,RO.VS,177,,
Călărași,RO.CL,171,,
Teleorman,RO.TR,158,,
Sălaj,RO.SJ,118,,
Caraș-Severin,RO.CS,113,,
Satu Mare,RO.SM,76,,
Vâlcea,RO.VL,52,,
