County,hasc,confirmed,death,recovered
Suceava,RO.SV,4200,,
București,RO.BI,3985,,
Brașov,RO.BV,2130,,
Argeș,RO.AG,1570,,
Galați,RO.GL,1363,,
Vrancea,RO.VN,1282,,
Iași,RO.IS,1094,,
Botoșani,RO.BT,1084,,
Dâmbovița,RO.DB,1037,,
Neamț,RO.NT,1013,,
Ilfov,RO.IF,938,,
Prahova,RO.PH,880,,
Buzău,RO.BZ,859,,
Mureș,RO.MS,829,,
Cluj,RO.CJ,803,,
Bacău,RO.BC,791,,
Arad,RO.AR,732,,
Hunedoara,RO.HD,728,,
Sibiu,RO.SB,717,,
Bihor,RO.BH,715,,
Bistrița-Năsăud,RO.BN,652,,
Timiș,RO.TM,639,,
Constanța,RO.CT,562,,
Ialomița,RO.IL,553,,
Alba,RO.AB,499,,
Gorj,RO.GJ,444,,
Olt,RO.OT,407,,
Dolj,RO.DJ,402,,
Harghita,RO.HR,395,,
Covasna,RO.CV,335,,
Brăila,RO.BR,330,,
Giurgiu,RO.GR,295,,
Mehedinți,RO.MH,291,,
Maramureș,RO.MM,250,,
Vaslui,RO.VS,246,,
Călărași,RO.CL,219,,
Tulcea,RO.TL,208,,
Teleorman,RO.TR,200,,
Vâlcea,RO.VL,172,,
Caraș-Severin,RO.CS,134,,
Sălaj,RO.SJ,124,,
Satu Mare,RO.SM,82,,
