County,hasc,confirmed,death,recovered
Suceava,RO.SV,1322,,
București,RO.BI,598,,
Timiș,RO.TM,191,,
Neamț,RO.NT,182,,
Arad,RO.AR,161,,
Hunedoara,RO.HD,158,,
Brașov,RO.BV,156,,
Galați,RO.GL,133,,
Constanța,RO.CT,119,,
Cluj,RO.CJ,119,,
Ilfov,RO.IF,99,,
Mureș,RO.MS,92,,
Iași,RO.IS,92,,
Botoșani,RO.BT,86,,
Vrancea,RO.VN,79,,
Ialomița,RO.IL,72,,
Bistrița-Năsăud,RO.BN,70,,
Sibiu,RO.SB,69,,
Covasna,RO.CV,55,,
Bihor,RO.BH,55,,
Alba,RO.AB,50,,
Bacău,RO.BC,47,,
Maramureș,RO.MM,43,,
Prahova,RO.PH,36,,
Giurgiu,RO.GR,34,,
Călărași,RO.CL,33,,
Argeș,RO.AG,31,,
Teleorman,RO.TR,31,,
Dolj,RO.DJ,29,,
Satu Mare,RO.SM,27,,
Dâmbovița,RO.DB,25,,
Caraș-Severin,RO.CS,23,,
Vaslui,RO.VS,15,,
Mehedinți,RO.MH,13,,
Buzău,RO.BZ,13,,
Brăila,RO.BR,12,,
Olt,RO.OT,11,,
Sălaj,RO.SJ,11,,
Vâlcea,RO.VL,9,,
Gorj,RO.GJ,7,,
Tulcea,RO.TL,6,,
Harghita,RO.HR,3,,
