County,hasc,confirmed,death,recovered
Suceava,RO.SV,3693,,
București,RO.BI,2324,,
Brașov,RO.BV,941,,
Neamț,RO.NT,916,,
Botoșani,RO.BT,858,,
Vrancea,RO.VN,730,,
Arad,RO.AR,700,,
Mureș,RO.MS,694,,
Iași,RO.IS,683,,
Galați,RO.GL,658,,
Bihor,RO.BH,649,,
Hunedoara,RO.HD,639,,
Ilfov,RO.IF,603,,
Cluj,RO.CJ,587,,
Bacău,RO.BC,550,,
Sibiu,RO.SB,523,,
Timiș,RO.TM,509,,
Alba,RO.AB,407,,
Ialomița,RO.IL,397,,
Bistrița-Năsăud,RO.BN,385,,
Dâmbovița,RO.DB,342,,
Argeș,RO.AG,306,,
Constanța,RO.CT,301,,
Dolj,RO.DJ,248,,
Giurgiu,RO.GR,237,,
Buzău,RO.BZ,234,,
Covasna,RO.CV,233,,
Harghita,RO.HR,188,,
Vaslui,RO.VS,165,,
Tulcea,RO.TL,162,,
Gorj,RO.GJ,160,,
Teleorman,RO.TR,147,,
Mehedinți,RO.MH,139,,
Prahova,RO.PH,130,,
Olt,RO.OT,122,,
Maramureș,RO.MM,113,,
Caraș-Severin,RO.CS,112,,
Călărași,RO.CL,109,,
Sălaj,RO.SJ,102,,
Satu Mare,RO.SM,63,,
Brăila,RO.BR,51,,
Vâlcea,RO.VL,38,,
