County,hasc,confirmed,death,recovered
Suceava,RO.SV,3534,,
București,RO.BI,2036,,
Neamț,RO.NT,884,,
Botoșani,RO.BT,781,,
Brașov,RO.BV,756,,
Arad,RO.AR,698,,
Mureș,RO.MS,682,,
Hunedoara,RO.HD,633,,
Vrancea,RO.VN,629,,
Bihor,RO.BH,624,,
Galați,RO.GL,614,,
Iași,RO.IS,584,,
Cluj,RO.CJ,560,,
Ilfov,RO.IF,529,,
Bacău,RO.BC,511,,
Sibiu,RO.SB,506,,
Timiș,RO.TM,506,,
Alba,RO.AB,390,,
Ialomița,RO.IL,365,,
Bistrița-Năsăud,RO.BN,340,,
Dâmbovița,RO.DB,295,,
Constanța,RO.CT,284,,
Argeș,RO.AG,265,,
Dolj,RO.DJ,230,,
Covasna,RO.CV,230,,
Giurgiu,RO.GR,223,,
Buzău,RO.BZ,198,,
Vaslui,RO.VS,163,,
Tulcea,RO.TL,153,,
Gorj,RO.GJ,147,,
Teleorman,RO.TR,144,,
Harghita,RO.HR,140,,
Mehedinți,RO.MH,114,,
Prahova,RO.PH,114,,
Caraș-Severin,RO.CS,112,,
Maramureș,RO.MM,100,,
Călărași,RO.CL,99,,
Sălaj,RO.SJ,93,,
Olt,RO.OT,93,,
Satu Mare,RO.SM,61,,
Brăila,RO.BR,32,,
Vâlcea,RO.VL,31,,
