County,hasc,confirmed,death,recovered
Suceava,RO.SV,3745,,
București,RO.BI,2437,,
Brașov,RO.BV,1029,,
Neamț,RO.NT,924,,
Botoșani,RO.BT,899,,
Vrancea,RO.VN,786,,
Iași,RO.IS,737,,
Arad,RO.AR,703,,
Mureș,RO.MS,702,,
Galați,RO.GL,687,,
Bihor,RO.BH,659,,
Hunedoara,RO.HD,640,,
Ilfov,RO.IF,623,,
Cluj,RO.CJ,603,,
Bacău,RO.BC,566,,
Sibiu,RO.SB,545,,
Timiș,RO.TM,511,,
Bistrița-Năsăud,RO.BN,422,,
Alba,RO.AB,412,,
Ialomița,RO.IL,401,,
Argeș,RO.AG,365,,
Dâmbovița,RO.DB,364,,
Buzău,RO.BZ,326,,
Constanța,RO.CT,312,,
Dolj,RO.DJ,253,,
Covasna,RO.CV,247,,
Giurgiu,RO.GR,242,,
Harghita,RO.HR,211,,
Gorj,RO.GJ,175,,
Prahova,RO.PH,170,,
Tulcea,RO.TL,165,,
Vaslui,RO.VS,165,,
Mehedinți,RO.MH,156,,
Teleorman,RO.TR,149,,
Olt,RO.OT,133,,
Călărași,RO.CL,133,,
Maramureș,RO.MM,120,,
Caraș-Severin,RO.CS,112,,
Sălaj,RO.SJ,107,,
Brăila,RO.BR,92,,
Satu Mare,RO.SM,64,,
Vâlcea,RO.VL,39,,
