County,hasc,confirmed,death,recovered
Suceava,RO.SV,3829,,
București,RO.BI,2518,,
Brașov,RO.BV,1085,,
Neamț,RO.NT,931,,
Botoșani,RO.BT,921,,
Vrancea,RO.VN,851,,
Iași,RO.IS,754,,
Galați,RO.GL,716,,
Arad,RO.AR,705,,
Mureș,RO.MS,702,,
Bihor,RO.BH,660,,
Ilfov,RO.IF,640,,
Hunedoara,RO.HD,640,,
Cluj,RO.CJ,620,,
Bacău,RO.BC,575,,
Sibiu,RO.SB,565,,
Timiș,RO.TM,511,,
Bistrița-Năsăud,RO.BN,435,,
Alba,RO.AB,414,,
Ialomița,RO.IL,402,,
Argeș,RO.AG,394,,
Dâmbovița,RO.DB,383,,
Buzău,RO.BZ,343,,
Constanța,RO.CT,326,,
Dolj,RO.DJ,258,,
Giurgiu,RO.GR,250,,
Covasna,RO.CV,248,,
Harghita,RO.HR,232,,
Prahova,RO.PH,181,,
Gorj,RO.GJ,178,,
Tulcea,RO.TL,167,,
Vaslui,RO.VS,165,,
Mehedinți,RO.MH,161,,
Teleorman,RO.TR,151,,
Călărași,RO.CL,137,,
Olt,RO.OT,136,,
Maramureș,RO.MM,122,,
Caraș-Severin,RO.CS,112,,
Sălaj,RO.SJ,109,,
Brăila,RO.BR,93,,
Satu Mare,RO.SM,67,,
Vâlcea,RO.VL,39,,
