County,hasc,confirmed,death,recovered
Suceava,RO.SV,4046,,
București,RO.BI,3238,,
Brașov,RO.BV,1553,,
Vrancea,RO.VN,1078,,
Botoșani,RO.BT,1027,,
Iași,RO.IS,999,,
Neamț,RO.NT,970,,
Galați,RO.GL,937,,
Argeș,RO.AG,872,,
Ilfov,RO.IF,752,,
Mureș,RO.MS,745,,
Arad,RO.AR,706,,
Cluj,RO.CJ,687,,
Bihor,RO.BH,673,,
Hunedoara,RO.HD,663,,
Sibiu,RO.SB,660,,
Bacău,RO.BC,650,,
Buzău,RO.BZ,613,,
Dâmbovița,RO.DB,580,,
Bistrița-Năsăud,RO.BN,544,,
Timiș,RO.TM,527,,
Prahova,RO.PH,472,,
Constanța,RO.CT,458,,
Alba,RO.AB,455,,
Ialomița,RO.IL,436,,
Harghita,RO.HR,324,,
Dolj,RO.DJ,304,,
Covasna,RO.CV,288,,
Giurgiu,RO.GR,269,,
Olt,RO.OT,249,,
Gorj,RO.GJ,241,,
Brăila,RO.BR,226,,
Maramureș,RO.MM,203,,
Mehedinți,RO.MH,193,,
Vaslui,RO.VS,187,,
Tulcea,RO.TL,183,,
Călărași,RO.CL,177,,
Teleorman,RO.TR,163,,
Sălaj,RO.SJ,119,,
Caraș-Severin,RO.CS,116,,
Satu Mare,RO.SM,77,,
Vâlcea,RO.VL,53,,
