County,hasc,confirmed,death,recovered
Suceava,RO.SV,3536,,
București,RO.BI,2015,,
Neamț,RO.NT,883,,
Botoșani,RO.BT,772,,
Brașov,RO.BV,752,,
Arad,RO.AR,697,,
Mureș,RO.MS,680,,
Hunedoara,RO.HD,632,,
Vrancea,RO.VN,626,,
Bihor,RO.BH,612,,
Galați,RO.GL,603,,
Iași,RO.IS,575,,
Cluj,RO.CJ,557,,
Ilfov,RO.IF,530,,
Bacău,RO.BC,507,,
Timiș,RO.TM,506,,
Sibiu,RO.SB,505,,
Alba,RO.AB,385,,
Ialomița,RO.IL,364,,
Bistrița-Năsăud,RO.BN,336,,
Dâmbovița,RO.DB,290,,
Constanța,RO.CT,283,,
Argeș,RO.AG,263,,
Dolj,RO.DJ,230,,
Covasna,RO.CV,230,,
Giurgiu,RO.GR,222,,
Buzău,RO.BZ,198,,
Vaslui,RO.VS,162,,
Tulcea,RO.TL,150,,
Gorj,RO.GJ,146,,
Teleorman,RO.TR,144,,
Harghita,RO.HR,136,,
Mehedinți,RO.MH,114,,
Prahova,RO.PH,113,,
Caraș-Severin,RO.CS,112,,
Maramureș,RO.MM,100,,
Călărași,RO.CL,95,,
Sălaj,RO.SJ,93,,
Olt,RO.OT,91,,
Satu Mare,RO.SM,61,,
Vâlcea,RO.VL,30,,
Brăila,RO.BR,28,,
