County,hasc,confirmed,death,recovered
Suceava,RO.SV,3455,,
București,RO.BI,1701,,
Neamț,RO.NT,859,,
Botoșani,RO.BT,697,,
Arad,RO.AR,695,,
Brașov,RO.BV,670,,
Mureș,RO.MS,660,,
Hunedoara,RO.HD,620,,
Vrancea,RO.VN,562,,
Galați,RO.GL,559,,
Cluj,RO.CJ,538,,
Bihor,RO.BH,537,,
Timiș,RO.TM,496,,
Bacău,RO.BC,478,,
Sibiu,RO.SB,475,,
Ilfov,RO.IF,441,,
Iași,RO.IS,430,,
Ialomița,RO.IL,346,,
Bistrița-Năsăud,RO.BN,315,,
Alba,RO.AB,281,,
Constanța,RO.CT,266,,
Dâmbovița,RO.DB,247,,
Covasna,RO.CV,229,,
Argeș,RO.AG,229,,
Giurgiu,RO.GR,210,,
Dolj,RO.DJ,183,,
Vaslui,RO.VS,155,,
Buzău,RO.BZ,153,,
Tulcea,RO.TL,135,,
Teleorman,RO.TR,124,,
Caraș-Severin,RO.CS,112,,
Gorj,RO.GJ,103,,
Mehedinți,RO.MH,101,,
Harghita,RO.HR,100,,
Prahova,RO.PH,94,,
Maramureș,RO.MM,90,,
Sălaj,RO.SJ,80,,
Călărași,RO.CL,78,,
Olt,RO.OT,67,,
Satu Mare,RO.SM,60,,
Vâlcea,RO.VL,28,,
Brăila,RO.BR,19,,
