County,hasc,confirmed,death,recovered
Suceava,RO.SV,4233,,
București,RO.BI,4172,,
Brașov,RO.BV,2229,,
Argeș,RO.AG,1758,,
Galați,RO.GL,1475,,
Vrancea,RO.VN,1330,,
Iași,RO.IS,1117,,
Dâmbovița,RO.DB,1113,,
Botoșani,RO.BT,1091,,
Neamț,RO.NT,1034,,
Prahova,RO.PH,993,,
Ilfov,RO.IF,959,,
Buzău,RO.BZ,912,,
Mureș,RO.MS,848,,
Cluj,RO.CJ,825,,
Bacău,RO.BC,821,,
Arad,RO.AR,756,,
Hunedoara,RO.HD,754,,
Sibiu,RO.SB,735,,
Bihor,RO.BH,720,,
Timiș,RO.TM,693,,
Bistrița-Năsăud,RO.BN,673,,
Constanța,RO.CT,590,,
Ialomița,RO.IL,567,,
Alba,RO.AB,510,,
Gorj,RO.GJ,501,,
Olt,RO.OT,448,,
Dolj,RO.DJ,418,,
Harghita,RO.HR,408,,
Brăila,RO.BR,356,,
Covasna,RO.CV,351,,
Giurgiu,RO.GR,319,,
Mehedinți,RO.MH,315,,
Vaslui,RO.VS,275,,
Maramureș,RO.MM,257,,
Călărași,RO.CL,229,,
Tulcea,RO.TL,222,,
Teleorman,RO.TR,208,,
Vâlcea,RO.VL,203,,
Caraș-Severin,RO.CS,137,,
Sălaj,RO.SJ,127,,
Satu Mare,RO.SM,82,,
