County,hasc,confirmed,death,recovered
Suceava,RO.SV,2859,,
București,RO.BI,1298,,
Arad,RO.AR,574,,
Hunedoara,RO.HD,515,,
Neamț,RO.NT,507,,
Brașov,RO.BV,470,,
Bihor,RO.BH,459,,
Botoșani,RO.BT,456,,
Timiș,RO.TM,454,,
Mureș,RO.MS,446,,
Galați,RO.GL,393,,
Cluj,RO.CJ,367,,
Sibiu,RO.SB,307,,
Ilfov,RO.IF,274,,
Iași,RO.IS,266,,
Vrancea,RO.VN,259,,
Bacău,RO.BC,249,,
Constanța,RO.CT,235,,
Alba,RO.AB,204,,
Covasna,RO.CV,189,,
Ialomița,RO.IL,188,,
Bistrița-Năsăud,RO.BN,187,,
Argeș,RO.AG,143,,
Giurgiu,RO.GR,134,,
Dolj,RO.DJ,123,,
Vaslui,RO.VS,116,,
Teleorman,RO.TR,101,,
Dâmbovița,RO.DB,99,,
Caraș-Severin,RO.CS,92,,
Maramureș,RO.MM,75,,
Prahova,RO.PH,70,,
Mehedinți,RO.MH,62,,
Gorj,RO.GJ,55,,
Satu Mare,RO.SM,54,,
Tulcea,RO.TL,50,,
Călărași,RO.CL,49,,
Olt,RO.OT,42,,
Sălaj,RO.SJ,34,,
Vâlcea,RO.VL,26,,
Brăila,RO.BR,23,,
Harghita,RO.HR,23,,
Buzău,RO.BZ,20,,
